_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3023b9e80f34ded21a,Male,54,1,28.0,1,1-2 Year,No,2630.0,60.0,211,0
6a8b2e3223b9e80f34e430ff,Male,22,1,15.0,0,< 1 Year,No,18575.0,152.0,155,0
6a8b2e3023b9e80f34dedbb2,Female,24,1,41.0,0,< 1 Year,Yes,30570.0,152.0,60,0
6a8b2e3223b9e80f34e34c8c,Female,23,1,28.0,1,< 1 Year,No,47306.0,152.0,57,0
6a8b2e3123b9e80f34df6a00,Female,28,1,3.0,1,< 1 Year,No,37674.0,152.0,94,0
6a8b2e3223b9e80f34e3368d,Male,48,1,28.0,0,1-2 Year,Yes,25170.0,26.0,122,0
6a8b2e3223b9e80f34e3c100,Male,49,1,8.0,0,1-2 Year,Yes,34719.0,26.0,131,1
6a8b2e3123b9e80f34e18d4b,Male,67,1,46.0,1,1-2 Year,No,25337.0,119.0,250,0
6a8b2e3123b9e80f34dfcc50,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6a8b2e3023b9e80f34de770a,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,124.0,258,0
6a8b2e3223b9e80f34e3dfd0,Male,36,1,46.0,0,> 2 Years,Yes,2630.0,156.0,111,0
6a8b2e3223b9e80f34e2a0bb,Male,36,1,28.0,1,1-2 Year,No,46235.0,26.0,62,0
6a8b2e3123b9e80f34e1ff92,Male,51,1,2.0,1,1-2 Year,No,31686.0,124.0,257,0
6a8b2e3123b9e80f34e1cfd2,Male,27,1,11.0,1,< 1 Year,No,22415.0,152.0,245,0
6a8b2e3123b9e80f34df836b,Male,42,1,14.0,0,1-2 Year,Yes,54982.0,26.0,192,0
6a8b2e3223b9e80f34e42686,Male,53,1,17.0,1,1-2 Year,Yes,40186.0,26.0,41,0
6a8b2e3123b9e80f34e0303e,Female,36,1,37.0,1,1-2 Year,No,31637.0,152.0,143,0
6a8b2e3023b9e80f34def4bd,Female,74,1,28.0,0,1-2 Year,Yes,56995.0,122.0,210,0
6a8b2e3123b9e80f34e09656,Male,24,1,37.0,0,< 1 Year,No,2630.0,152.0,136,0
6a8b2e3123b9e80f34e1346e,Female,71,1,15.0,0,1-2 Year,Yes,23682.0,152.0,263,0
6a8b2e3123b9e80f34dfea28,Female,50,1,30.0,1,1-2 Year,No,28897.0,152.0,254,0
6a8b2e3123b9e80f34dfe340,Male,23,1,30.0,1,< 1 Year,No,23456.0,152.0,284,0
6a8b2e3223b9e80f34e39561,Male,21,1,46.0,1,< 1 Year,No,20617.0,160.0,186,0
6a8b2e3023b9e80f34dec740,Male,33,1,46.0,1,< 1 Year,No,46288.0,152.0,217,0
6a8b2e3123b9e80f34e11a70,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,229,0
6a8b2e3123b9e80f34e0eeeb,Male,20,1,6.0,0,< 1 Year,Yes,29274.0,160.0,153,0
6a8b2e3223b9e80f34e420f5,Male,22,1,30.0,1,< 1 Year,No,32004.0,152.0,275,0
6a8b2e3123b9e80f34e1e468,Male,22,1,35.0,1,< 1 Year,No,25760.0,152.0,118,0
6a8b2e3223b9e80f34e2d621,Male,67,1,28.0,0,1-2 Year,Yes,45083.0,124.0,124,1
6a8b2e3023b9e80f34debdbb,Male,43,1,8.0,0,1-2 Year,Yes,30321.0,124.0,107,0
6a8b2e3223b9e80f34e275ee,Male,21,1,13.0,1,< 1 Year,Yes,30899.0,160.0,219,0
6a8b2e3123b9e80f34e131cf,Male,55,1,28.0,0,1-2 Year,No,38406.0,124.0,232,0
6a8b2e3223b9e80f34e2e910,Male,50,1,23.0,1,1-2 Year,No,23836.0,124.0,165,0
6a8b2e3123b9e80f34e237b6,Female,46,1,28.0,1,1-2 Year,No,48109.0,124.0,234,0
6a8b2e3223b9e80f34e3721d,Male,57,1,46.0,0,1-2 Year,Yes,28650.0,26.0,122,0
6a8b2e3123b9e80f34dfd186,Male,49,1,28.0,1,1-2 Year,No,29899.0,152.0,96,0
6a8b2e3123b9e80f34dfccc8,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,158.0,293,0
6a8b2e3023b9e80f34de6679,Female,24,1,36.0,0,< 1 Year,Yes,43129.0,152.0,49,0
6a8b2e3123b9e80f34e1a245,Female,44,1,28.0,0,1-2 Year,Yes,25812.0,124.0,153,0
6a8b2e3123b9e80f34e1d1d3,Male,23,1,21.0,0,< 1 Year,Yes,28097.0,152.0,54,0
6a8b2e3123b9e80f34e245d1,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,124.0,232,1
6a8b2e3023b9e80f34decc40,Male,36,1,4.0,0,1-2 Year,Yes,25774.0,124.0,278,1
6a8b2e3223b9e80f34e30950,Female,69,1,28.0,0,1-2 Year,Yes,27098.0,124.0,292,0
6a8b2e3123b9e80f34e16118,Male,27,1,28.0,1,1-2 Year,Yes,36757.0,124.0,292,0
6a8b2e3223b9e80f34e3b346,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,203,0
6a8b2e3223b9e80f34e33f9a,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,0
6a8b2e3023b9e80f34de743a,Male,28,1,28.0,0,< 1 Year,Yes,46344.0,152.0,96,1
6a8b2e3223b9e80f34e3cb2a,Male,24,1,15.0,1,< 1 Year,No,45273.0,152.0,40,0
6a8b2e3123b9e80f34e151a3,Female,29,1,21.0,1,< 1 Year,No,2630.0,160.0,71,0
6a8b2e3123b9e80f34e033a6,Male,45,1,7.0,1,1-2 Year,No,28248.0,124.0,227,0
6a8b2e3123b9e80f34e26071,Male,58,1,28.0,0,1-2 Year,Yes,25957.0,124.0,192,0
6a8b2e3023b9e80f34df35d4,Male,39,1,28.0,0,1-2 Year,No,34484.0,26.0,80,0
6a8b2e3123b9e80f34e096fd,Male,40,1,36.0,0,1-2 Year,Yes,35014.0,124.0,75,0
6a8b2e3123b9e80f34df618a,Male,41,1,8.0,1,1-2 Year,No,2630.0,26.0,93,0
6a8b2e3223b9e80f34e42e3b,Male,24,1,9.0,1,< 1 Year,Yes,2630.0,156.0,174,0
6a8b2e3123b9e80f34e1afe8,Male,22,1,13.0,1,< 1 Year,No,28832.0,152.0,265,0
6a8b2e3123b9e80f34df89c4,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6a8b2e3223b9e80f34e3af7f,Female,66,1,48.0,0,> 2 Years,Yes,2630.0,154.0,247,0
6a8b2e3123b9e80f34dfedef,Female,50,1,2.0,0,1-2 Year,Yes,32479.0,156.0,282,1
6a8b2e3123b9e80f34e11137,Female,54,1,8.0,1,1-2 Year,No,32276.0,19.0,287,0
6a8b2e3123b9e80f34e0aaf0,Female,23,1,37.0,1,< 1 Year,No,27812.0,26.0,27,0
6a8b2e3023b9e80f34de796e,Female,48,1,47.0,0,1-2 Year,Yes,29797.0,125.0,202,0
6a8b2e3123b9e80f34e12432,Female,28,1,33.0,1,< 1 Year,No,20692.0,152.0,197,0
6a8b2e3123b9e80f34e1ec25,Male,26,1,28.0,1,< 1 Year,Yes,66840.0,151.0,232,1
6a8b2e3223b9e80f34e2d83a,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,226,0
6a8b2e3223b9e80f34e299fe,Male,34,1,41.0,1,1-2 Year,No,49796.0,106.0,150,0
6a8b2e3223b9e80f34e3e6df,Male,32,1,24.0,1,1-2 Year,No,29383.0,26.0,29,0
6a8b2e3223b9e80f34e36983,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,169,0
6a8b2e3223b9e80f34e28bd1,Male,54,1,41.0,1,1-2 Year,No,21066.0,152.0,58,0
6a8b2e3123b9e80f34df6742,Female,50,1,15.0,0,1-2 Year,Yes,46747.0,14.0,200,0
6a8b2e3023b9e80f34df1a5e,Female,69,1,28.0,0,1-2 Year,Yes,50549.0,26.0,183,1
6a8b2e3123b9e80f34e22ed3,Female,22,1,46.0,1,< 1 Year,No,34916.0,152.0,10,0
6a8b2e3023b9e80f34df5a1e,Male,22,1,28.0,0,< 1 Year,Yes,40813.0,26.0,216,0
6a8b2e3123b9e80f34e0c1ad,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,226,0
6a8b2e3123b9e80f34e0ac28,Female,29,1,21.0,1,< 1 Year,No,33441.0,152.0,227,0
6a8b2e3123b9e80f34e2323e,Male,47,1,28.0,1,1-2 Year,No,35204.0,26.0,85,0
6a8b2e3023b9e80f34de9df6,Female,23,1,52.0,1,< 1 Year,No,36194.0,152.0,65,0
6a8b2e3123b9e80f34e23435,Female,77,1,45.0,0,1-2 Year,Yes,20319.0,124.0,160,0
6a8b2e3223b9e80f34e299b2,Male,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,41,0
6a8b2e3123b9e80f34df5f01,Male,27,1,4.0,1,1-2 Year,No,26468.0,124.0,58,0
6a8b2e3123b9e80f34dfcca8,Male,23,1,39.0,1,< 1 Year,No,34616.0,160.0,217,0
6a8b2e3123b9e80f34dfd70a,Male,22,1,15.0,1,< 1 Year,No,39439.0,152.0,193,0
6a8b2e3223b9e80f34e2a2ed,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,250,1
6a8b2e3123b9e80f34e00405,Male,42,1,32.0,0,1-2 Year,Yes,22274.0,26.0,259,0
6a8b2e3123b9e80f34e0f547,Female,35,1,18.0,0,1-2 Year,Yes,34321.0,122.0,122,1
6a8b2e3023b9e80f34df2c5c,Female,31,1,35.0,1,< 1 Year,No,33066.0,152.0,134,0
6a8b2e3123b9e80f34e20be9,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6a8b2e3023b9e80f34deae9f,Male,22,1,34.0,0,< 1 Year,Yes,33823.0,152.0,214,0
6a8b2e3123b9e80f34e07758,Female,33,1,21.0,0,1-2 Year,No,2630.0,156.0,56,1
6a8b2e3123b9e80f34e16af6,Female,26,1,8.0,0,< 1 Year,Yes,32599.0,152.0,130,0
6a8b2e3023b9e80f34df5289,Female,70,1,28.0,1,1-2 Year,No,32002.0,26.0,96,0
6a8b2e3123b9e80f34e01bc7,Male,49,1,24.0,0,1-2 Year,Yes,32226.0,124.0,242,0
6a8b2e3123b9e80f34df78a7,Male,42,1,41.0,0,1-2 Year,Yes,22799.0,124.0,115,1
6a8b2e3123b9e80f34e1f3ca,Male,48,1,28.0,0,1-2 Year,Yes,36099.0,124.0,169,0
6a8b2e3123b9e80f34e25222,Male,52,1,50.0,0,1-2 Year,Yes,26255.0,26.0,249,0
6a8b2e3023b9e80f34dec847,Female,32,1,28.0,0,1-2 Year,Yes,35859.0,124.0,123,0
6a8b2e3223b9e80f34e4245f,Female,36,1,45.0,0,1-2 Year,Yes,38418.0,124.0,298,0
6a8b2e3123b9e80f34e0fa14,Female,29,1,23.0,0,1-2 Year,Yes,29089.0,156.0,91,1
6a8b2e3123b9e80f34e239f4,Female,23,1,2.0,0,< 1 Year,Yes,28848.0,152.0,200,0
6a8b2e3123b9e80f34e06154,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,1
6a8b2e3123b9e80f34e1821a,Male,71,1,30.0,0,1-2 Year,Yes,35006.0,26.0,263,0
6a8b2e3023b9e80f34de68e2,Female,44,1,28.0,0,1-2 Year,Yes,26567.0,26.0,215,0
6a8b2e3223b9e80f34e28761,Male,21,1,29.0,1,< 1 Year,No,32148.0,152.0,85,0
6a8b2e3123b9e80f34e24f11,Male,56,1,3.0,1,1-2 Year,No,29873.0,26.0,189,0
6a8b2e3023b9e80f34df3c84,Male,28,1,11.0,1,< 1 Year,No,35989.0,152.0,15,0
6a8b2e3123b9e80f34e1868a,Male,45,1,28.0,0,1-2 Year,Yes,37512.0,26.0,205,0
6a8b2e3223b9e80f34e3864c,Male,23,1,8.0,1,< 1 Year,No,32668.0,152.0,95,0
6a8b2e3123b9e80f34e1a364,Female,22,1,45.0,0,< 1 Year,No,2630.0,152.0,211,0
6a8b2e3223b9e80f34e4124c,Female,27,1,28.0,1,< 1 Year,Yes,2630.0,160.0,99,0
6a8b2e3223b9e80f34e2f109,Female,27,1,28.0,1,< 1 Year,No,40850.0,26.0,267,0
6a8b2e3123b9e80f34e020d3,Male,25,1,27.0,1,< 1 Year,No,2630.0,151.0,160,0
6a8b2e3123b9e80f34e0fbfc,Female,78,1,21.0,1,1-2 Year,No,32264.0,124.0,122,0
6a8b2e3123b9e80f34e1bfa9,Female,40,1,46.0,1,1-2 Year,No,22818.0,152.0,212,0
6a8b2e3123b9e80f34e231df,Male,25,1,6.0,1,< 1 Year,No,24659.0,152.0,70,0
6a8b2e3023b9e80f34de8289,Male,49,1,28.0,1,1-2 Year,No,65202.0,124.0,122,0
6a8b2e3223b9e80f34e41657,Male,40,1,19.0,0,1-2 Year,Yes,33156.0,124.0,219,0
6a8b2e3123b9e80f34e1ad56,Male,25,1,50.0,1,< 1 Year,No,44910.0,124.0,156,0
6a8b2e3123b9e80f34e1b7ab,Female,24,1,11.0,1,< 1 Year,No,32735.0,152.0,166,0
6a8b2e3023b9e80f34df3d07,Female,39,1,41.0,1,1-2 Year,No,18515.0,124.0,212,0
6a8b2e3123b9e80f34dfc71d,Female,26,1,28.0,1,< 1 Year,No,24119.0,152.0,151,0
6a8b2e3123b9e80f34e234c7,Female,26,1,28.0,1,< 1 Year,No,63200.0,152.0,26,0
6a8b2e3123b9e80f34e104f0,Female,67,1,28.0,0,1-2 Year,Yes,29457.0,26.0,34,0
6a8b2e3223b9e80f34e3ce7d,Female,37,1,28.0,1,1-2 Year,No,31693.0,124.0,59,0
6a8b2e3023b9e80f34df4dfa,Female,27,1,10.0,1,< 1 Year,No,33991.0,152.0,201,0
6a8b2e3123b9e80f34dfc4cf,Female,40,1,28.0,0,1-2 Year,Yes,26312.0,13.0,28,0
6a8b2e3123b9e80f34e177d4,Female,30,1,41.0,1,< 1 Year,No,37442.0,152.0,154,0
6a8b2e3223b9e80f34e3ff19,Male,44,1,8.0,0,> 2 Years,Yes,70128.0,124.0,197,0
6a8b2e3023b9e80f34de8bd8,Female,46,1,28.0,0,1-2 Year,Yes,38771.0,157.0,196,0
6a8b2e3123b9e80f34e171c5,Male,37,1,41.0,0,> 2 Years,Yes,34886.0,26.0,251,1
6a8b2e3123b9e80f34df5fff,Male,23,1,3.0,1,< 1 Year,No,38307.0,152.0,193,0
6a8b2e3023b9e80f34de7bb3,Male,42,1,28.0,1,1-2 Year,No,24432.0,26.0,263,0
6a8b2e3223b9e80f34e2aca9,Female,38,1,28.0,1,1-2 Year,No,55337.0,122.0,110,0
6a8b2e3123b9e80f34e20769,Male,46,1,28.0,1,1-2 Year,No,26993.0,26.0,42,0
6a8b2e3223b9e80f34e3d937,Female,50,1,28.0,0,1-2 Year,Yes,51640.0,25.0,257,1
6a8b2e3223b9e80f34e41451,Male,26,1,28.0,1,< 1 Year,Yes,41730.0,152.0,210,0
6a8b2e3123b9e80f34e16ea4,Female,54,1,48.0,0,1-2 Year,No,2630.0,26.0,216,0
6a8b2e3123b9e80f34e0cda8,Female,24,1,50.0,1,< 1 Year,No,24619.0,152.0,143,0
6a8b2e3123b9e80f34e23c79,Male,39,1,8.0,0,1-2 Year,Yes,55186.0,26.0,112,1
6a8b2e3123b9e80f34e053a8,Female,25,1,43.0,1,< 1 Year,No,23832.0,152.0,89,0
6a8b2e3023b9e80f34df5b49,Male,43,1,8.0,0,1-2 Year,Yes,33152.0,124.0,219,0
6a8b2e3223b9e80f34e38461,Female,22,1,28.0,1,< 1 Year,No,46171.0,152.0,190,0
6a8b2e3123b9e80f34e07824,Female,66,1,2.0,1,1-2 Year,No,30765.0,124.0,15,0
6a8b2e3223b9e80f34e329c5,Female,28,1,45.0,1,< 1 Year,No,23982.0,152.0,223,0
6a8b2e3223b9e80f34e2c661,Female,63,1,46.0,0,1-2 Year,Yes,31426.0,124.0,37,0
6a8b2e3123b9e80f34e08a13,Male,21,1,47.0,0,< 1 Year,Yes,33481.0,152.0,286,0
6a8b2e3223b9e80f34e31c3d,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146,0
6a8b2e3123b9e80f34e14414,Male,27,1,6.0,1,< 1 Year,No,42115.0,152.0,133,0
6a8b2e3123b9e80f34e23fa0,Male,21,1,46.0,1,< 1 Year,No,41474.0,160.0,99,0
6a8b2e3123b9e80f34e0f0e5,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
6a8b2e3223b9e80f34e3eaa8,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,7.0,124,0
6a8b2e3123b9e80f34e2182b,Female,22,1,2.0,1,< 1 Year,No,29093.0,26.0,250,0
6a8b2e3223b9e80f34e38e52,Male,25,1,30.0,1,< 1 Year,No,36697.0,152.0,203,0
6a8b2e3123b9e80f34e24e8b,Male,52,1,28.0,0,1-2 Year,Yes,65446.0,26.0,190,1
6a8b2e3223b9e80f34e3008a,Female,25,1,8.0,0,< 1 Year,Yes,36436.0,152.0,38,0
6a8b2e3023b9e80f34de8559,Female,63,1,30.0,0,1-2 Year,Yes,2630.0,31.0,210,0
6a8b2e3123b9e80f34e03b03,Female,29,1,28.0,1,< 1 Year,No,46792.0,152.0,16,0
6a8b2e3123b9e80f34e12dfd,Male,47,1,28.0,0,> 2 Years,Yes,37516.0,26.0,52,0
6a8b2e3223b9e80f34e4342a,Male,22,1,30.0,1,< 1 Year,No,26017.0,152.0,193,0
6a8b2e3223b9e80f34e31ea9,Male,21,1,8.0,0,< 1 Year,No,33691.0,160.0,222,0
6a8b2e3223b9e80f34e3bc01,Male,25,1,34.0,0,< 1 Year,Yes,27170.0,26.0,129,0
6a8b2e3123b9e80f34e25c4a,Male,24,1,29.0,1,< 1 Year,No,34965.0,152.0,146,0
6a8b2e3223b9e80f34e29b0c,Male,23,1,22.0,1,< 1 Year,No,31836.0,152.0,78,0
6a8b2e3223b9e80f34e3544c,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,207,0
6a8b2e3023b9e80f34df36c6,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,10,0
6a8b2e3223b9e80f34e3e88d,Male,49,1,28.0,0,1-2 Year,Yes,48084.0,26.0,26,0
6a8b2e3123b9e80f34e064b4,Male,52,1,28.0,1,1-2 Year,No,36329.0,26.0,21,0
6a8b2e3123b9e80f34e0f240,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,224,1
6a8b2e3223b9e80f34e41afc,Male,33,1,38.0,0,< 1 Year,Yes,48908.0,156.0,40,0
6a8b2e3223b9e80f34e3935b,Male,24,1,30.0,1,< 1 Year,No,20742.0,152.0,170,0
6a8b2e3123b9e80f34df825a,Male,44,0,28.0,1,1-2 Year,No,47112.0,26.0,198,0
6a8b2e3223b9e80f34e34d05,Male,28,1,36.0,1,< 1 Year,No,37909.0,152.0,299,0
6a8b2e3223b9e80f34e27d27,Male,58,1,28.0,0,1-2 Year,Yes,36537.0,124.0,166,0
6a8b2e3123b9e80f34e25ccc,Female,21,1,8.0,1,< 1 Year,No,101670.0,160.0,271,0
6a8b2e3123b9e80f34e0f69a,Male,36,1,39.0,1,1-2 Year,No,38772.0,124.0,79,0
6a8b2e3123b9e80f34e1514e,Male,21,1,6.0,1,< 1 Year,No,28846.0,160.0,127,0
6a8b2e3123b9e80f34e090a8,Male,51,1,28.0,0,1-2 Year,Yes,39391.0,124.0,22,0
6a8b2e3123b9e80f34e01e8e,Male,46,1,28.0,0,> 2 Years,Yes,43829.0,124.0,160,0
6a8b2e3123b9e80f34e0d7b0,Female,27,1,35.0,1,< 1 Year,No,42912.0,152.0,279,0
6a8b2e3223b9e80f34e32a8e,Female,26,1,35.0,0,< 1 Year,Yes,26479.0,163.0,130,0
6a8b2e3023b9e80f34df374c,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,55,0
6a8b2e3223b9e80f34e280a3,Female,52,1,8.0,0,1-2 Year,Yes,34468.0,26.0,280,0
6a8b2e3223b9e80f34e33bc5,Female,26,1,41.0,1,< 1 Year,No,32510.0,152.0,201,0
6a8b2e3123b9e80f34df93dd,Male,25,1,41.0,1,< 1 Year,No,36052.0,152.0,276,0
6a8b2e3023b9e80f34dee47a,Female,32,1,50.0,0,1-2 Year,No,33164.0,124.0,184,1
6a8b2e3123b9e80f34dfd11d,Male,43,1,12.0,0,1-2 Year,Yes,24798.0,124.0,65,1
6a8b2e3223b9e80f34e373ae,Female,68,1,27.0,1,1-2 Year,No,27488.0,26.0,100,0
6a8b2e3023b9e80f34dea8d0,Male,47,1,28.0,1,1-2 Year,No,48002.0,26.0,140,0
6a8b2e3123b9e80f34e00c28,Female,31,1,41.0,1,< 1 Year,No,55120.0,152.0,25,0
6a8b2e3123b9e80f34df7b86,Male,29,1,8.0,1,< 1 Year,No,33505.0,160.0,272,0
6a8b2e3023b9e80f34df48dc,Female,23,1,15.0,1,< 1 Year,No,33652.0,152.0,135,0
6a8b2e3123b9e80f34e0834b,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,70,0
6a8b2e3223b9e80f34e2cbc2,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,191,0
6a8b2e3123b9e80f34e00f2c,Male,58,1,42.0,1,1-2 Year,No,43933.0,26.0,101,0
6a8b2e3123b9e80f34df8134,Male,22,1,2.0,0,< 1 Year,Yes,30459.0,152.0,72,0
6a8b2e3023b9e80f34df15b4,Female,23,1,47.0,1,< 1 Year,No,40954.0,152.0,250,0
6a8b2e3223b9e80f34e36a46,Female,51,1,28.0,0,1-2 Year,Yes,61722.0,124.0,147,0
6a8b2e3123b9e80f34e19dbf,Male,22,1,47.0,0,< 1 Year,No,32982.0,152.0,134,0
6a8b2e3023b9e80f34dee74a,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,145,0
6a8b2e3123b9e80f34dfc9af,Male,60,1,8.0,0,1-2 Year,Yes,36857.0,26.0,220,0
6a8b2e3223b9e80f34e3bca0,Male,44,1,3.0,1,1-2 Year,No,2630.0,30.0,113,0
6a8b2e3223b9e80f34e41e88,Female,22,1,6.0,1,< 1 Year,No,27605.0,152.0,189,0
6a8b2e3223b9e80f34e3eec0,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,0
6a8b2e3123b9e80f34e20703,Female,25,1,26.0,1,< 1 Year,No,36678.0,152.0,105,0
6a8b2e3223b9e80f34e36cd2,Female,26,1,13.0,0,< 1 Year,Yes,37919.0,152.0,79,0
6a8b2e3223b9e80f34e36cd4,Female,25,1,3.0,1,< 1 Year,No,17178.0,152.0,44,0
6a8b2e3123b9e80f34e21726,Male,26,1,41.0,1,< 1 Year,Yes,2630.0,124.0,85,0
6a8b2e3023b9e80f34df51e5,Male,36,1,46.0,0,1-2 Year,Yes,56840.0,26.0,51,1
6a8b2e3123b9e80f34dff475,Male,37,1,15.0,0,1-2 Year,Yes,36757.0,152.0,267,0
6a8b2e3223b9e80f34e2e1eb,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,235,0
6a8b2e3123b9e80f34e10f28,Male,25,1,8.0,1,< 1 Year,No,68115.0,152.0,131,0
6a8b2e3223b9e80f34e32579,Female,33,1,28.0,1,< 1 Year,No,41137.0,152.0,288,0
6a8b2e3023b9e80f34de76a4,Female,54,1,28.0,0,1-2 Year,Yes,38392.0,26.0,144,1
6a8b2e3023b9e80f34dec93b,Female,25,1,11.0,1,< 1 Year,No,40337.0,152.0,119,0
6a8b2e3123b9e80f34e1b8d8,Male,37,1,28.0,1,1-2 Year,Yes,24687.0,26.0,248,0
6a8b2e3123b9e80f34e16b66,Female,48,1,28.0,0,1-2 Year,Yes,57796.0,26.0,58,1
6a8b2e3223b9e80f34e2828a,Female,30,1,35.0,0,< 1 Year,Yes,22075.0,26.0,27,0
6a8b2e3123b9e80f34e17cf7,Male,52,1,28.0,0,1-2 Year,Yes,26146.0,154.0,10,1
6a8b2e3123b9e80f34e0d6cb,Male,25,1,2.0,1,< 1 Year,No,29676.0,152.0,290,0
6a8b2e3123b9e80f34e2572d,Female,28,1,16.0,1,< 1 Year,No,2630.0,152.0,159,0
6a8b2e3223b9e80f34e37d77,Female,53,1,28.0,0,1-2 Year,Yes,45625.0,124.0,291,0
6a8b2e3123b9e80f34e257ae,Male,23,1,46.0,1,< 1 Year,No,25768.0,152.0,173,0
6a8b2e3223b9e80f34e2d056,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,156,1
6a8b2e3123b9e80f34e14aa9,Female,20,1,13.0,1,< 1 Year,No,27162.0,160.0,140,0
6a8b2e3123b9e80f34dfaddc,Male,28,1,28.0,0,< 1 Year,Yes,47980.0,122.0,152,0
6a8b2e3123b9e80f34dfd698,Female,69,1,28.0,0,> 2 Years,Yes,31706.0,26.0,211,0
6a8b2e3123b9e80f34e25010,Female,24,1,15.0,0,< 1 Year,No,27753.0,152.0,198,0
6a8b2e3223b9e80f34e3f0a0,Female,20,1,41.0,1,< 1 Year,Yes,2630.0,156.0,122,0
6a8b2e3123b9e80f34e0d740,Female,22,1,35.0,1,< 1 Year,No,25067.0,152.0,153,0
6a8b2e3123b9e80f34e11727,Male,23,1,47.0,0,< 1 Year,No,28187.0,152.0,144,0
6a8b2e3123b9e80f34e1d4a7,Female,27,1,36.0,1,< 1 Year,No,35017.0,26.0,160,0
6a8b2e3023b9e80f34df4307,Male,23,1,28.0,0,< 1 Year,Yes,28926.0,26.0,70,0
6a8b2e3123b9e80f34e026fd,Male,34,1,10.0,0,1-2 Year,Yes,34542.0,154.0,147,0
6a8b2e3123b9e80f34e226a0,Female,70,1,15.0,0,1-2 Year,Yes,45482.0,124.0,231,0
6a8b2e3123b9e80f34e20ea8,Female,42,1,28.0,0,1-2 Year,Yes,41064.0,122.0,45,0
6a8b2e3123b9e80f34e00265,Female,37,1,8.0,0,1-2 Year,Yes,35772.0,152.0,13,1
6a8b2e3123b9e80f34e25397,Male,42,1,45.0,0,1-2 Year,Yes,31680.0,125.0,103,0
6a8b2e3023b9e80f34deb4e8,Female,37,1,28.0,0,1-2 Year,Yes,47012.0,26.0,12,0
6a8b2e3223b9e80f34e390b4,Female,49,1,3.0,0,1-2 Year,Yes,2630.0,154.0,106,0
6a8b2e3023b9e80f34de8f60,Female,23,1,50.0,1,< 1 Year,No,23402.0,152.0,174,0
6a8b2e3123b9e80f34e15d71,Male,60,1,28.0,0,1-2 Year,Yes,31906.0,26.0,188,0
6a8b2e3123b9e80f34e1a8b1,Female,28,1,27.0,1,< 1 Year,No,41191.0,152.0,154,0
6a8b2e3023b9e80f34df0107,Female,62,1,37.0,0,1-2 Year,No,42288.0,11.0,138,0
6a8b2e3123b9e80f34e256b1,Female,22,1,46.0,1,< 1 Year,No,21691.0,152.0,271,0
6a8b2e3123b9e80f34df671f,Male,24,1,28.0,1,< 1 Year,Yes,47209.0,26.0,20,0
6a8b2e3223b9e80f34e2784a,Female,28,1,17.0,0,1-2 Year,Yes,23947.0,124.0,67,1
6a8b2e3223b9e80f34e31124,Male,40,1,28.0,0,1-2 Year,Yes,27905.0,26.0,11,0
6a8b2e3123b9e80f34e18afc,Male,33,1,28.0,0,1-2 Year,Yes,38065.0,155.0,216,1
6a8b2e3123b9e80f34e1af7f,Male,26,1,29.0,1,1-2 Year,Yes,2630.0,26.0,78,0
6a8b2e3223b9e80f34e3f743,Female,51,1,28.0,0,1-2 Year,No,42114.0,124.0,110,0
6a8b2e3123b9e80f34e1cc06,Male,29,1,8.0,1,< 1 Year,No,2630.0,156.0,69,0
6a8b2e3223b9e80f34e35c6a,Male,47,1,28.0,0,1-2 Year,No,46478.0,61.0,266,0
