_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e22a5b,Male,35,1,6.0,0,1-2 Year,No,2630.0,152.0,196,0
6a8b2e3123b9e80f34e0ef0a,Male,63,1,39.0,0,1-2 Year,No,2630.0,124.0,296,0
6a8b2e3223b9e80f34e4301b,Female,24,1,9.0,1,< 1 Year,No,30240.0,152.0,13,0
6a8b2e3123b9e80f34df6ea7,Male,42,1,41.0,0,1-2 Year,No,2630.0,26.0,288,0
6a8b2e3123b9e80f34e055ba,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,85,0
6a8b2e3123b9e80f34e0eee4,Female,52,1,28.0,0,1-2 Year,Yes,39072.0,124.0,205,0
6a8b2e3123b9e80f34e1dc1e,Female,20,1,13.0,0,< 1 Year,Yes,13313.0,160.0,166,0
6a8b2e3123b9e80f34e1754d,Male,62,1,47.0,1,1-2 Year,No,30753.0,16.0,123,0
6a8b2e3123b9e80f34e1d476,Female,67,1,50.0,1,1-2 Year,No,43269.0,8.0,122,0
6a8b2e3023b9e80f34de9ded,Male,61,1,28.0,0,1-2 Year,Yes,44039.0,26.0,87,0
6a8b2e3123b9e80f34e1b642,Male,38,1,11.0,0,1-2 Year,Yes,37253.0,156.0,200,0
6a8b2e3123b9e80f34e1ca22,Female,49,1,28.0,0,1-2 Year,Yes,68184.0,124.0,227,0
6a8b2e3223b9e80f34e2a3fc,Female,43,1,50.0,1,1-2 Year,Yes,53678.0,26.0,286,0
6a8b2e3223b9e80f34e300cd,Female,47,1,37.0,0,1-2 Year,Yes,26663.0,26.0,46,0
6a8b2e3123b9e80f34e0bfe5,Male,54,1,28.0,0,1-2 Year,Yes,35842.0,26.0,107,0
6a8b2e3023b9e80f34decc6c,Female,30,1,30.0,0,< 1 Year,No,30100.0,152.0,72,0
6a8b2e3123b9e80f34e1bf88,Male,48,1,41.0,0,1-2 Year,Yes,27012.0,26.0,39,0
6a8b2e3223b9e80f34e2d943,Male,40,1,45.0,0,1-2 Year,No,31275.0,124.0,268,0
6a8b2e3223b9e80f34e34b29,Male,72,1,12.0,0,1-2 Year,Yes,2630.0,8.0,176,0
6a8b2e3023b9e80f34de9d9e,Male,43,1,39.0,0,< 1 Year,Yes,2630.0,1.0,195,0
6a8b2e3223b9e80f34e37bc1,Male,23,1,29.0,1,< 1 Year,No,29005.0,152.0,109,0
6a8b2e3023b9e80f34dea252,Male,22,1,40.0,1,< 1 Year,No,20841.0,152.0,119,0
6a8b2e3223b9e80f34e2d58e,Male,43,1,37.0,0,1-2 Year,Yes,33483.0,29.0,145,0
6a8b2e3123b9e80f34e03b0f,Female,45,1,28.0,1,1-2 Year,No,36743.0,26.0,175,0
6a8b2e3123b9e80f34e06bb3,Male,62,1,46.0,0,1-2 Year,Yes,30380.0,26.0,182,0
6a8b2e3023b9e80f34de7e33,Female,23,1,46.0,1,< 1 Year,No,23475.0,152.0,298,0
6a8b2e3023b9e80f34df4cd7,Female,42,1,13.0,0,1-2 Year,No,25220.0,155.0,121,0
6a8b2e3223b9e80f34e35486,Male,43,1,3.0,0,1-2 Year,Yes,25842.0,154.0,245,0
6a8b2e3123b9e80f34dfea6e,Female,32,1,39.0,0,1-2 Year,Yes,31622.0,26.0,249,1
6a8b2e3223b9e80f34e33f29,Male,53,1,41.0,0,1-2 Year,Yes,38934.0,26.0,102,1
6a8b2e3123b9e80f34e00dbb,Female,20,1,26.0,0,< 1 Year,Yes,40202.0,160.0,214,0
6a8b2e3123b9e80f34dfc086,Male,31,1,19.0,1,1-2 Year,No,2630.0,156.0,240,0
6a8b2e3123b9e80f34df9ac0,Male,35,1,8.0,1,1-2 Year,No,37295.0,26.0,97,0
6a8b2e3123b9e80f34e0198e,Female,23,1,3.0,1,< 1 Year,No,36632.0,152.0,166,0
6a8b2e3223b9e80f34e2bc35,Male,65,1,28.0,0,> 2 Years,Yes,37246.0,13.0,88,0
6a8b2e3123b9e80f34dfef00,Male,51,1,29.0,0,1-2 Year,Yes,46140.0,124.0,51,0
6a8b2e3223b9e80f34e2a384,Female,23,1,30.0,1,< 1 Year,No,20613.0,152.0,280,0
6a8b2e3223b9e80f34e3fbd1,Male,21,1,29.0,1,< 1 Year,No,2630.0,160.0,265,0
6a8b2e3123b9e80f34e03f75,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,157.0,216,0
6a8b2e3123b9e80f34df80e5,Male,51,1,28.0,1,1-2 Year,Yes,48370.0,26.0,230,0
6a8b2e3223b9e80f34e2f5a4,Male,69,1,8.0,1,1-2 Year,No,30836.0,26.0,91,0
6a8b2e3123b9e80f34e0b9ff,Male,44,1,28.0,0,1-2 Year,Yes,46423.0,26.0,249,1
6a8b2e3023b9e80f34df489f,Male,64,1,50.0,0,1-2 Year,Yes,18814.0,122.0,25,0
6a8b2e3123b9e80f34e157f9,Female,80,1,28.0,0,1-2 Year,Yes,31539.0,26.0,141,0
6a8b2e3123b9e80f34e204d7,Male,25,1,28.0,1,< 1 Year,No,44103.0,152.0,283,0
6a8b2e3123b9e80f34e0ed86,Male,24,1,7.0,1,< 1 Year,No,51973.0,26.0,149,0
6a8b2e3223b9e80f34e3b21d,Male,67,1,8.0,0,1-2 Year,Yes,36303.0,26.0,167,0
6a8b2e3123b9e80f34e065f0,Female,35,1,0.0,0,1-2 Year,Yes,29694.0,124.0,111,0
6a8b2e3123b9e80f34e01cb4,Female,22,1,35.0,1,< 1 Year,No,2630.0,152.0,272,0
6a8b2e3223b9e80f34e2deb2,Male,50,1,28.0,0,1-2 Year,Yes,86275.0,26.0,201,1
6a8b2e3123b9e80f34e225cb,Female,43,1,14.0,0,1-2 Year,Yes,21277.0,154.0,34,0
6a8b2e3123b9e80f34e058de,Male,22,1,9.0,1,< 1 Year,No,28227.0,152.0,283,0
6a8b2e3023b9e80f34df2d67,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,146,0
6a8b2e3123b9e80f34dfebd1,Male,47,1,38.0,1,1-2 Year,No,23815.0,26.0,233,0
6a8b2e3123b9e80f34e138ee,Male,39,1,28.0,0,1-2 Year,No,2630.0,157.0,137,1
6a8b2e3123b9e80f34e19a30,Female,64,1,28.0,0,> 2 Years,Yes,37703.0,154.0,254,0
6a8b2e3123b9e80f34e1f8fb,Female,26,1,8.0,1,< 1 Year,No,36785.0,152.0,181,0
6a8b2e3223b9e80f34e2b087,Female,23,1,17.0,1,< 1 Year,No,2630.0,160.0,203,0
6a8b2e3223b9e80f34e28c28,Female,23,1,6.0,1,< 1 Year,No,21509.0,152.0,289,0
6a8b2e3223b9e80f34e27bb2,Male,41,1,28.0,1,1-2 Year,No,2630.0,13.0,295,0
6a8b2e3023b9e80f34deba86,Male,22,1,45.0,0,< 1 Year,Yes,31209.0,152.0,270,0
6a8b2e3223b9e80f34e3ea3e,Female,25,1,10.0,0,< 1 Year,Yes,27895.0,152.0,182,0
6a8b2e3223b9e80f34e32d64,Female,55,1,18.0,0,1-2 Year,No,46138.0,131.0,193,0
6a8b2e3123b9e80f34e12f27,Male,67,1,28.0,0,1-2 Year,Yes,27140.0,26.0,254,0
6a8b2e3023b9e80f34dea1eb,Male,21,1,9.0,0,< 1 Year,Yes,39222.0,160.0,32,0
6a8b2e3123b9e80f34e1e950,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,232,0
6a8b2e3023b9e80f34df46e4,Female,40,1,26.0,0,1-2 Year,Yes,42588.0,120.0,43,1
6a8b2e3023b9e80f34ded6a9,Male,63,1,16.0,1,1-2 Year,No,23900.0,26.0,42,0
6a8b2e3123b9e80f34df901c,Male,43,1,28.0,0,1-2 Year,Yes,32964.0,124.0,219,0
6a8b2e3223b9e80f34e319c1,Female,65,1,11.0,0,1-2 Year,Yes,28832.0,26.0,242,0
6a8b2e3123b9e80f34df88b0,Male,77,1,33.0,1,1-2 Year,No,35758.0,124.0,201,0
6a8b2e3123b9e80f34e19bc5,Female,51,1,34.0,0,1-2 Year,Yes,29736.0,124.0,70,0
6a8b2e3123b9e80f34e042f3,Female,24,1,11.0,1,< 1 Year,No,61688.0,152.0,20,0
6a8b2e3123b9e80f34e01011,Female,21,1,15.0,1,< 1 Year,No,25787.0,160.0,245,0
6a8b2e3123b9e80f34e0d434,Female,32,1,37.0,0,< 1 Year,No,31437.0,152.0,142,0
6a8b2e3123b9e80f34e1604f,Female,23,1,25.0,1,< 1 Year,No,23739.0,160.0,20,0
6a8b2e3123b9e80f34df70ec,Female,28,1,29.0,1,< 1 Year,No,21922.0,152.0,184,0
6a8b2e3123b9e80f34e06fce,Male,69,1,28.0,0,> 2 Years,Yes,48669.0,25.0,281,0
6a8b2e3123b9e80f34dfe51e,Male,43,1,30.0,0,1-2 Year,Yes,32150.0,124.0,129,0
6a8b2e3223b9e80f34e2c783,Female,21,1,8.0,0,< 1 Year,Yes,62679.0,152.0,139,0
6a8b2e3023b9e80f34de6bd6,Female,34,1,18.0,1,1-2 Year,No,27499.0,152.0,103,0
6a8b2e3123b9e80f34dfb153,Male,73,1,41.0,0,1-2 Year,Yes,27490.0,26.0,163,1
6a8b2e3123b9e80f34dfcc94,Female,21,1,8.0,0,< 1 Year,Yes,36494.0,160.0,278,0
6a8b2e3123b9e80f34e1518c,Female,28,1,28.0,1,< 1 Year,No,38837.0,152.0,259,0
6a8b2e3023b9e80f34df08fb,Female,21,1,15.0,0,< 1 Year,Yes,64874.0,160.0,274,0
6a8b2e3223b9e80f34e35719,Male,23,1,8.0,1,< 1 Year,No,67654.0,152.0,54,0
6a8b2e3223b9e80f34e33d96,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,160.0,96,0
6a8b2e3123b9e80f34e0a907,Male,40,1,3.0,0,1-2 Year,Yes,33214.0,26.0,136,1
6a8b2e3123b9e80f34dffd24,Female,25,1,14.0,1,< 1 Year,No,35228.0,152.0,176,0
6a8b2e3223b9e80f34e35574,Female,36,1,8.0,0,1-2 Year,Yes,34705.0,26.0,110,0
6a8b2e3223b9e80f34e401ea,Female,22,1,36.0,1,< 1 Year,No,28843.0,152.0,117,0
6a8b2e3123b9e80f34e1a19a,Male,20,1,46.0,0,< 1 Year,Yes,40018.0,160.0,238,0
6a8b2e3223b9e80f34e2e56c,Male,24,1,8.0,0,< 1 Year,Yes,58991.0,151.0,87,1
6a8b2e3223b9e80f34e2b6f9,Male,42,1,33.0,0,1-2 Year,Yes,26714.0,124.0,261,0
6a8b2e3123b9e80f34e15406,Male,25,1,3.0,1,< 1 Year,Yes,33580.0,152.0,145,0
6a8b2e3023b9e80f34de9572,Male,23,1,41.0,1,< 1 Year,No,25478.0,152.0,202,0
6a8b2e3223b9e80f34e3586a,Female,25,1,8.0,1,< 1 Year,No,34446.0,152.0,42,0
6a8b2e3023b9e80f34df4109,Female,43,1,28.0,0,1-2 Year,Yes,42741.0,152.0,218,0
6a8b2e3123b9e80f34e08ff8,Female,38,1,47.0,1,1-2 Year,No,31344.0,124.0,83,0
6a8b2e3123b9e80f34e13a07,Male,28,1,8.0,1,< 1 Year,No,25087.0,152.0,98,0
6a8b2e3023b9e80f34df25bc,Female,45,1,28.0,1,1-2 Year,No,28696.0,124.0,187,0
6a8b2e3123b9e80f34e22d04,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,229,0
6a8b2e3123b9e80f34e0cfe1,Male,21,1,46.0,0,< 1 Year,Yes,25360.0,160.0,239,0
6a8b2e3123b9e80f34e1a8d8,Male,23,1,28.0,0,< 1 Year,Yes,41073.0,152.0,130,0
6a8b2e3123b9e80f34df917c,Female,37,1,39.0,1,1-2 Year,No,35079.0,124.0,40,0
6a8b2e3223b9e80f34e2825b,Female,24,1,14.0,0,< 1 Year,Yes,43189.0,151.0,56,0
6a8b2e3123b9e80f34df5fb7,Male,22,1,4.0,0,< 1 Year,Yes,21995.0,152.0,90,0
6a8b2e3123b9e80f34dfe8c0,Female,23,1,47.0,1,< 1 Year,Yes,27915.0,26.0,186,0
6a8b2e3223b9e80f34e421c0,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,56,1
6a8b2e3223b9e80f34e2f0f7,Female,37,1,47.0,0,1-2 Year,Yes,31154.0,122.0,53,1
6a8b2e3023b9e80f34df0411,Female,68,1,28.0,0,1-2 Year,Yes,49625.0,124.0,119,0
6a8b2e3123b9e80f34dff24b,Female,26,1,6.0,1,< 1 Year,No,30648.0,152.0,94,0
6a8b2e3023b9e80f34de7a9a,Male,38,1,46.0,1,1-2 Year,No,23115.0,152.0,21,0
6a8b2e3023b9e80f34de9ba9,Female,37,1,28.0,1,1-2 Year,No,43394.0,37.0,93,0
6a8b2e3123b9e80f34dfab75,Female,65,1,46.0,0,1-2 Year,Yes,22213.0,11.0,240,0
6a8b2e3123b9e80f34e2575a,Male,44,1,8.0,0,1-2 Year,Yes,41698.0,124.0,32,0
6a8b2e3223b9e80f34e3a915,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,182,0
6a8b2e3223b9e80f34e2ba04,Female,24,1,30.0,1,< 1 Year,No,27980.0,152.0,231,0
6a8b2e3123b9e80f34e16102,Male,51,1,28.0,1,1-2 Year,No,37936.0,26.0,216,0
6a8b2e3223b9e80f34e33c26,Male,21,1,25.0,1,< 1 Year,No,23539.0,160.0,124,0
6a8b2e3023b9e80f34df4f28,Female,37,1,28.0,0,1-2 Year,No,30508.0,124.0,154,0
6a8b2e3123b9e80f34e0f4cd,Male,50,1,28.0,0,1-2 Year,Yes,28517.0,26.0,158,1
6a8b2e3123b9e80f34df846a,Male,24,1,15.0,0,< 1 Year,Yes,43352.0,152.0,293,0
6a8b2e3223b9e80f34e39807,Male,33,1,3.0,0,1-2 Year,Yes,23977.0,124.0,49,1
6a8b2e3223b9e80f34e348f0,Male,25,1,40.0,0,< 1 Year,Yes,24521.0,152.0,239,0
6a8b2e3223b9e80f34e36e3e,Male,51,1,28.0,0,1-2 Year,Yes,54983.0,26.0,289,0
6a8b2e3223b9e80f34e2a605,Female,27,1,18.0,1,< 1 Year,No,23640.0,152.0,162,0
6a8b2e3023b9e80f34dee674,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,151.0,102,0
6a8b2e3123b9e80f34df9518,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,152,0
6a8b2e3023b9e80f34deaf99,Male,43,1,39.0,0,1-2 Year,Yes,29668.0,124.0,235,0
6a8b2e3223b9e80f34e38db8,Male,57,1,45.0,1,1-2 Year,Yes,30893.0,26.0,136,0
6a8b2e3223b9e80f34e3a0d5,Male,61,1,50.0,1,1-2 Year,No,36026.0,65.0,266,0
6a8b2e3123b9e80f34e13925,Female,21,1,32.0,1,< 1 Year,No,36616.0,152.0,88,0
6a8b2e3123b9e80f34df8f23,Female,43,1,46.0,0,1-2 Year,Yes,58415.0,157.0,49,1
6a8b2e3123b9e80f34e126cd,Female,24,1,35.0,1,< 1 Year,Yes,31409.0,156.0,61,0
6a8b2e3223b9e80f34e3ca2b,Male,40,1,28.0,0,1-2 Year,Yes,56981.0,26.0,136,1
6a8b2e3223b9e80f34e341dd,Male,53,1,8.0,0,1-2 Year,Yes,44841.0,26.0,263,0
6a8b2e3123b9e80f34e0f2e3,Female,22,1,27.0,0,< 1 Year,Yes,23883.0,152.0,273,0
6a8b2e3223b9e80f34e26782,Male,24,1,28.0,1,< 1 Year,No,31768.0,152.0,267,0
6a8b2e3123b9e80f34e128d8,Male,23,1,33.0,1,< 1 Year,No,39221.0,152.0,45,0
6a8b2e3123b9e80f34e095f1,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,252,0
6a8b2e3223b9e80f34e36e12,Male,40,1,46.0,0,1-2 Year,Yes,48024.0,11.0,291,0
6a8b2e3123b9e80f34e1d35b,Female,24,1,2.0,0,< 1 Year,Yes,29434.0,151.0,97,0
6a8b2e3123b9e80f34e1f0a5,Male,45,1,28.0,1,1-2 Year,No,30565.0,124.0,72,0
6a8b2e3023b9e80f34decf1c,Male,54,1,30.0,0,1-2 Year,No,38813.0,26.0,287,0
6a8b2e3223b9e80f34e351e4,Female,22,1,15.0,1,< 1 Year,No,29944.0,152.0,162,0
6a8b2e3123b9e80f34e0abff,Male,44,1,28.0,0,1-2 Year,Yes,47984.0,124.0,78,1
6a8b2e3023b9e80f34dedadc,Male,27,1,8.0,0,< 1 Year,Yes,34688.0,152.0,282,0
6a8b2e3123b9e80f34e069c1,Female,34,1,28.0,0,1-2 Year,Yes,44406.0,26.0,94,1
6a8b2e3023b9e80f34deba01,Male,71,1,28.0,0,1-2 Year,No,31078.0,26.0,272,0
6a8b2e3023b9e80f34de7dac,Female,32,1,50.0,1,< 1 Year,No,42224.0,152.0,228,0
6a8b2e3223b9e80f34e2b262,Male,65,1,28.0,0,1-2 Year,Yes,41671.0,124.0,295,0
6a8b2e3123b9e80f34e0c913,Male,49,1,28.0,0,1-2 Year,Yes,26413.0,26.0,190,0
6a8b2e3023b9e80f34df2b49,Female,24,1,41.0,1,< 1 Year,No,34116.0,152.0,218,0
6a8b2e3123b9e80f34e00658,Female,57,1,28.0,0,1-2 Year,Yes,38545.0,122.0,64,1
6a8b2e3123b9e80f34e2029a,Female,53,1,41.0,0,1-2 Year,Yes,38764.0,26.0,267,0
6a8b2e3123b9e80f34df7000,Male,23,1,15.0,0,< 1 Year,Yes,20240.0,152.0,94,0
6a8b2e3123b9e80f34e1ed0a,Male,24,1,27.0,1,< 1 Year,No,28367.0,152.0,206,0
6a8b2e3223b9e80f34e2abfd,Female,26,1,8.0,1,< 1 Year,No,34952.0,152.0,257,0
6a8b2e3223b9e80f34e2d526,Female,45,1,39.0,0,1-2 Year,Yes,66018.0,26.0,105,0
6a8b2e3223b9e80f34e33320,Male,61,1,28.0,0,> 2 Years,Yes,101013.0,26.0,156,0
6a8b2e3023b9e80f34dee058,Female,66,1,11.0,0,1-2 Year,No,2630.0,124.0,34,0
6a8b2e3123b9e80f34e02242,Female,44,1,14.0,0,1-2 Year,Yes,22810.0,124.0,115,0
6a8b2e3223b9e80f34e36bdd,Female,23,1,47.0,1,< 1 Year,No,35921.0,152.0,137,0
6a8b2e3223b9e80f34e3c28e,Female,29,1,30.0,1,< 1 Year,No,30556.0,152.0,187,0
6a8b2e3123b9e80f34e01c95,Female,45,1,28.0,0,1-2 Year,Yes,35745.0,124.0,199,1
6a8b2e3023b9e80f34de66e2,Male,36,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
6a8b2e3123b9e80f34dfbf70,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,122.0,142,0
6a8b2e3223b9e80f34e383f4,Female,22,1,15.0,1,< 1 Year,No,37160.0,152.0,154,0
6a8b2e3123b9e80f34e019d8,Female,28,1,30.0,1,< 1 Year,No,21923.0,152.0,45,0
6a8b2e3123b9e80f34e00702,Male,43,1,8.0,0,1-2 Year,Yes,38135.0,163.0,186,0
6a8b2e3123b9e80f34e02e0e,Female,26,1,8.0,0,< 1 Year,Yes,25511.0,152.0,219,0
6a8b2e3023b9e80f34df1508,Male,65,1,28.0,1,1-2 Year,No,39527.0,122.0,208,0
6a8b2e3123b9e80f34e09f8d,Female,36,1,11.0,0,1-2 Year,Yes,38627.0,124.0,284,0
6a8b2e3023b9e80f34dedf3a,Male,45,1,28.0,1,1-2 Year,No,37036.0,45.0,40,0
6a8b2e3023b9e80f34dedd8f,Male,45,1,36.0,0,1-2 Year,No,40051.0,124.0,156,0
6a8b2e3023b9e80f34de9113,Male,46,1,28.0,0,1-2 Year,Yes,45820.0,26.0,273,1
6a8b2e3123b9e80f34e0bc1a,Male,55,1,29.0,0,1-2 Year,Yes,26518.0,26.0,166,1
6a8b2e3123b9e80f34e22f09,Male,34,1,28.0,0,1-2 Year,Yes,90941.0,124.0,164,0
6a8b2e3223b9e80f34e2e204,Female,23,1,46.0,1,< 1 Year,No,26202.0,152.0,125,0
6a8b2e3223b9e80f34e26dbe,Female,77,1,28.0,0,> 2 Years,Yes,47357.0,122.0,195,0
6a8b2e3223b9e80f34e2a1ca,Male,24,1,21.0,1,< 1 Year,No,31142.0,152.0,123,0
6a8b2e3223b9e80f34e3af0c,Male,39,1,8.0,1,1-2 Year,No,32390.0,124.0,173,0
6a8b2e3123b9e80f34e20fd1,Female,27,1,35.0,1,< 1 Year,No,24977.0,152.0,33,0
6a8b2e3123b9e80f34e0f50b,Female,56,1,8.0,0,1-2 Year,Yes,34248.0,25.0,176,0
6a8b2e3223b9e80f34e2b365,Female,55,1,48.0,1,1-2 Year,No,2630.0,24.0,188,0
6a8b2e3123b9e80f34e0aeac,Female,24,1,28.0,0,< 1 Year,Yes,25991.0,151.0,264,0
6a8b2e3023b9e80f34deb65e,Female,29,1,45.0,1,< 1 Year,No,25702.0,152.0,81,0
6a8b2e3223b9e80f34e37576,Female,39,1,28.0,0,1-2 Year,Yes,46370.0,26.0,174,1
6a8b2e3123b9e80f34e0ab49,Male,49,1,43.0,1,1-2 Year,No,24500.0,124.0,203,0
6a8b2e3123b9e80f34e0f1b0,Female,24,1,30.0,1,< 1 Year,No,22538.0,152.0,292,0
6a8b2e3123b9e80f34e03cad,Female,40,1,28.0,0,1-2 Year,Yes,25032.0,122.0,137,1
6a8b2e3123b9e80f34e14abe,Male,41,1,45.0,1,1-2 Year,No,2630.0,55.0,75,0
6a8b2e3023b9e80f34df5504,Female,33,1,8.0,1,< 1 Year,No,51107.0,160.0,116,0
6a8b2e3123b9e80f34dfaac8,Male,54,1,11.0,0,1-2 Year,Yes,38264.0,26.0,212,1
6a8b2e3223b9e80f34e33a24,Female,42,1,17.0,0,1-2 Year,Yes,2630.0,124.0,258,0
6a8b2e3023b9e80f34de9420,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,151.0,100,0
6a8b2e3123b9e80f34e122d7,Male,29,1,3.0,0,< 1 Year,Yes,35121.0,152.0,146,0
6a8b2e3123b9e80f34e21b3c,Male,70,1,28.0,0,1-2 Year,Yes,28557.0,26.0,185,0
6a8b2e3023b9e80f34de826a,Male,24,1,24.0,0,< 1 Year,Yes,35946.0,152.0,84,0
6a8b2e3223b9e80f34e26587,Male,51,1,28.0,1,1-2 Year,No,33216.0,26.0,79,0
6a8b2e3123b9e80f34e14b5d,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6a8b2e3023b9e80f34de8676,Male,57,1,28.0,0,1-2 Year,Yes,44185.0,122.0,249,1
6a8b2e3223b9e80f34e3a3e0,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,210,0
6a8b2e3123b9e80f34e1aa48,Female,79,1,46.0,0,1-2 Year,Yes,34943.0,26.0,241,0
6a8b2e3223b9e80f34e3c182,Female,22,1,45.0,1,< 1 Year,No,25763.0,152.0,150,0
6a8b2e3123b9e80f34dfccc2,Female,47,1,46.0,1,1-2 Year,No,38294.0,26.0,18,0
6a8b2e3123b9e80f34e0c233,Female,49,1,28.0,0,1-2 Year,Yes,19325.0,163.0,10,0
6a8b2e3223b9e80f34e30dca,Female,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,230,0
6a8b2e3123b9e80f34e14b08,Male,40,1,28.0,0,1-2 Year,No,24123.0,26.0,38,0
6a8b2e3223b9e80f34e40146,Female,47,1,28.0,1,1-2 Year,No,62502.0,26.0,39,0
6a8b2e3023b9e80f34de7d83,Male,26,1,6.0,1,< 1 Year,No,24996.0,152.0,268,0
6a8b2e3123b9e80f34e0fe53,Male,27,1,50.0,1,< 1 Year,No,26255.0,152.0,118,0
6a8b2e3223b9e80f34e2e4b5,Male,75,1,50.0,1,1-2 Year,No,2630.0,26.0,239,0
6a8b2e3123b9e80f34e029b7,Male,24,1,10.0,0,< 1 Year,Yes,24914.0,152.0,232,0
6a8b2e3223b9e80f34e39241,Male,23,1,45.0,0,1-2 Year,Yes,2630.0,26.0,158,0
6a8b2e3223b9e80f34e428ca,Female,23,1,17.0,0,< 1 Year,Yes,28288.0,152.0,77,0
6a8b2e3023b9e80f34df526e,Female,26,1,36.0,0,< 1 Year,Yes,31013.0,152.0,267,0
6a8b2e3123b9e80f34dfe4fb,Female,39,1,20.0,0,> 2 Years,Yes,56545.0,124.0,215,0
6a8b2e3023b9e80f34df1612,Female,23,1,46.0,1,< 1 Year,No,29841.0,152.0,197,0
6a8b2e3023b9e80f34df0a4b,Female,38,1,50.0,0,1-2 Year,Yes,34057.0,4.0,185,0
6a8b2e3123b9e80f34e117d5,Male,42,1,28.0,0,1-2 Year,Yes,47599.0,125.0,169,0
6a8b2e3223b9e80f34e35c79,Male,29,1,21.0,1,< 1 Year,No,24287.0,152.0,67,0
6a8b2e3223b9e80f34e2ddd9,Male,24,1,7.0,1,< 1 Year,No,43922.0,152.0,30,0
6a8b2e3223b9e80f34e2a694,Female,76,1,28.0,0,1-2 Year,Yes,25461.0,124.0,151,0
6a8b2e3123b9e80f34e18a62,Male,27,1,8.0,1,< 1 Year,No,56435.0,152.0,71,0
6a8b2e3223b9e80f34e3e3d9,Male,25,1,41.0,1,< 1 Year,No,21475.0,160.0,271,0
6a8b2e3123b9e80f34e0f7ef,Female,24,1,11.0,1,< 1 Year,No,28084.0,152.0,222,0
6a8b2e3223b9e80f34e2eddf,Male,24,1,29.0,1,< 1 Year,No,37241.0,152.0,239,0
6a8b2e3223b9e80f34e42735,Male,21,1,37.0,0,< 1 Year,Yes,29392.0,152.0,22,0
6a8b2e3123b9e80f34e0de05,Male,57,1,8.0,1,1-2 Year,No,51938.0,26.0,151,0
6a8b2e3223b9e80f34e41bbb,Female,32,1,50.0,0,< 1 Year,Yes,35819.0,154.0,175,1
6a8b2e3023b9e80f34df34ae,Male,53,1,28.0,1,1-2 Year,No,32158.0,26.0,80,0
6a8b2e3123b9e80f34df7a1c,Male,22,1,11.0,1,< 1 Year,No,29961.0,152.0,62,0
6a8b2e3223b9e80f34e413d1,Female,45,1,41.0,0,> 2 Years,Yes,2630.0,124.0,83,1
6a8b2e3123b9e80f34e02e4b,Female,57,1,28.0,1,1-2 Year,Yes,51179.0,52.0,160,0
6a8b2e3023b9e80f34de8d18,Female,47,1,28.0,0,1-2 Year,Yes,35878.0,26.0,222,0
6a8b2e3123b9e80f34e1fd9b,Female,49,1,28.0,0,1-2 Year,Yes,52605.0,124.0,256,1
6a8b2e3123b9e80f34df7c7f,Male,21,1,15.0,0,< 1 Year,Yes,23662.0,160.0,191,0
6a8b2e3123b9e80f34df84ba,Female,24,1,46.0,1,< 1 Year,No,29343.0,160.0,212,0
6a8b2e3223b9e80f34e3c92d,Female,25,1,15.0,1,< 1 Year,No,32608.0,152.0,205,0
6a8b2e3223b9e80f34e391c8,Female,60,1,28.0,0,1-2 Year,Yes,34092.0,124.0,159,0
6a8b2e3223b9e80f34e27fb1,Male,45,1,35.0,0,1-2 Year,Yes,30949.0,124.0,197,1
6a8b2e3123b9e80f34dff81f,Female,23,1,41.0,1,< 1 Year,No,52945.0,152.0,190,0
6a8b2e3123b9e80f34e11028,Male,27,1,21.0,1,< 1 Year,No,24629.0,152.0,287,0
6a8b2e3123b9e80f34df911f,Female,24,1,13.0,0,< 1 Year,No,25294.0,152.0,15,0
6a8b2e3123b9e80f34e13ef9,Female,35,1,7.0,1,1-2 Year,No,2630.0,152.0,109,0
6a8b2e3123b9e80f34e24e75,Male,28,1,11.0,0,< 1 Year,No,64014.0,152.0,187,0
6a8b2e3223b9e80f34e279c8,Male,69,1,28.0,1,1-2 Year,No,33383.0,26.0,287,0
6a8b2e3123b9e80f34df5d17,Female,24,1,34.0,0,< 1 Year,Yes,27624.0,152.0,241,0
6a8b2e3223b9e80f34e404ef,Male,20,1,15.0,1,< 1 Year,Yes,31991.0,163.0,261,0
