_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e16cb7,Male,41,1,30.0,0,1-2 Year,Yes,23788.0,124.0,227,1
6a8b2e3223b9e80f34e40f96,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,182,0
6a8b2e3123b9e80f34e0da10,Male,58,1,28.0,0,1-2 Year,Yes,48868.0,26.0,89,0
6a8b2e3123b9e80f34e11e3d,Female,26,1,8.0,0,< 1 Year,Yes,29473.0,152.0,25,0
6a8b2e3123b9e80f34e10ca5,Male,24,1,28.0,1,< 1 Year,No,30385.0,152.0,117,0
6a8b2e3123b9e80f34e0c50d,Female,21,1,37.0,1,< 1 Year,No,29276.0,152.0,128,0
6a8b2e3023b9e80f34df473b,Male,40,1,28.0,0,1-2 Year,Yes,39825.0,120.0,129,1
6a8b2e3023b9e80f34df073f,Male,28,1,16.0,0,< 1 Year,Yes,24730.0,160.0,82,0
6a8b2e3123b9e80f34e05aa1,Male,55,1,28.0,0,1-2 Year,Yes,41647.0,26.0,154,0
6a8b2e3023b9e80f34deb8bb,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,86,0
6a8b2e3123b9e80f34e24750,Male,50,1,28.0,0,> 2 Years,Yes,36202.0,26.0,132,0
6a8b2e3123b9e80f34e0439b,Female,60,1,28.0,1,1-2 Year,No,25344.0,26.0,23,0
6a8b2e3123b9e80f34e1f4f1,Male,27,1,11.0,1,< 1 Year,No,35355.0,152.0,91,0
6a8b2e3223b9e80f34e28589,Female,32,1,13.0,0,< 1 Year,Yes,27278.0,160.0,125,0
6a8b2e3123b9e80f34e158cd,Male,51,1,39.0,0,1-2 Year,No,31657.0,26.0,124,0
6a8b2e3223b9e80f34e2a69e,Male,41,1,28.0,0,1-2 Year,Yes,47196.0,124.0,162,0
6a8b2e3123b9e80f34dfbad8,Male,25,1,28.0,0,< 1 Year,Yes,47659.0,152.0,298,0
6a8b2e3223b9e80f34e36cad,Male,38,1,29.0,0,1-2 Year,Yes,27436.0,154.0,299,0
6a8b2e3123b9e80f34e04af9,Female,21,1,28.0,0,1-2 Year,Yes,40940.0,26.0,136,0
6a8b2e3123b9e80f34e080cc,Male,45,1,28.0,0,> 2 Years,Yes,34825.0,26.0,232,1
6a8b2e3123b9e80f34df7596,Female,25,1,41.0,1,< 1 Year,No,45938.0,152.0,10,0
6a8b2e3223b9e80f34e3768b,Female,57,1,10.0,1,1-2 Year,No,33171.0,152.0,52,0
6a8b2e3123b9e80f34e14fee,Female,27,1,8.0,1,< 1 Year,No,31032.0,152.0,206,0
6a8b2e3223b9e80f34e36202,Female,49,1,28.0,0,1-2 Year,Yes,28852.0,157.0,234,1
6a8b2e3223b9e80f34e379ef,Female,63,1,28.0,0,> 2 Years,Yes,42481.0,124.0,62,0
6a8b2e3223b9e80f34e42973,Male,24,1,36.0,0,< 1 Year,Yes,40863.0,152.0,199,0
6a8b2e3123b9e80f34e1a62e,Male,22,1,47.0,1,< 1 Year,No,30301.0,152.0,284,0
6a8b2e3223b9e80f34e328d0,Male,62,1,28.0,0,1-2 Year,Yes,46293.0,26.0,259,1
6a8b2e3223b9e80f34e3e6e7,Male,55,1,10.0,0,1-2 Year,Yes,31769.0,26.0,262,0
6a8b2e3123b9e80f34dfe51e,Male,43,1,30.0,0,1-2 Year,Yes,32150.0,124.0,129,0
6a8b2e3223b9e80f34e2e562,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,156.0,11,0
6a8b2e3223b9e80f34e3a135,Female,38,1,9.0,1,1-2 Year,No,27432.0,152.0,57,0
6a8b2e3223b9e80f34e2e157,Male,25,1,41.0,1,< 1 Year,No,21846.0,152.0,195,0
6a8b2e3223b9e80f34e2b9eb,Female,31,1,28.0,1,< 1 Year,No,41348.0,152.0,257,0
6a8b2e3123b9e80f34e17434,Male,35,1,27.0,1,1-2 Year,No,30279.0,124.0,154,0
6a8b2e3123b9e80f34e0bac8,Female,38,1,34.0,0,1-2 Year,Yes,2630.0,157.0,72,1
6a8b2e3023b9e80f34de753a,Male,22,1,8.0,0,< 1 Year,Yes,23294.0,152.0,269,0
6a8b2e3023b9e80f34df261a,Male,50,1,8.0,1,1-2 Year,No,34243.0,124.0,21,0
6a8b2e3223b9e80f34e42d95,Female,38,1,17.0,1,1-2 Year,No,34475.0,124.0,293,0
6a8b2e3123b9e80f34e0ffc0,Female,36,1,15.0,0,1-2 Year,No,30477.0,26.0,254,0
6a8b2e3023b9e80f34de6f03,Male,20,1,8.0,1,< 1 Year,No,35415.0,160.0,160,0
6a8b2e3123b9e80f34e245d3,Female,53,1,28.0,0,1-2 Year,Yes,30703.0,26.0,150,1
6a8b2e3123b9e80f34e17f88,Male,24,1,21.0,1,< 1 Year,No,27948.0,152.0,126,0
6a8b2e3023b9e80f34dee518,Female,29,1,46.0,0,1-2 Year,Yes,19060.0,157.0,143,0
6a8b2e3223b9e80f34e2b965,Male,31,1,3.0,0,1-2 Year,Yes,28982.0,124.0,288,0
6a8b2e3123b9e80f34e1d407,Male,64,1,28.0,0,1-2 Year,Yes,41611.0,26.0,134,0
6a8b2e3223b9e80f34e42b09,Male,39,1,36.0,0,1-2 Year,Yes,33267.0,124.0,167,0
6a8b2e3123b9e80f34dfb103,Male,26,1,11.0,1,< 1 Year,No,40636.0,152.0,296,0
6a8b2e3123b9e80f34e25204,Female,25,1,17.0,1,< 1 Year,No,41033.0,152.0,202,0
6a8b2e3123b9e80f34e0b4e9,Male,41,1,28.0,0,1-2 Year,Yes,63472.0,55.0,120,0
6a8b2e3123b9e80f34e0a704,Male,24,1,42.0,1,< 1 Year,No,29921.0,152.0,81,0
6a8b2e3223b9e80f34e40775,Male,22,1,8.0,0,< 1 Year,Yes,44777.0,152.0,138,0
6a8b2e3123b9e80f34e10054,Male,53,1,36.0,1,1-2 Year,No,42631.0,124.0,138,0
6a8b2e3123b9e80f34e163ab,Female,30,1,39.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6a8b2e3223b9e80f34e2dd1e,Male,24,1,37.0,1,< 1 Year,No,40361.0,152.0,120,0
6a8b2e3223b9e80f34e363ff,Male,47,1,28.0,0,1-2 Year,Yes,39843.0,124.0,82,1
6a8b2e3023b9e80f34ded4f1,Male,64,1,28.0,0,1-2 Year,No,46024.0,124.0,269,0
6a8b2e3023b9e80f34ded040,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,191,0
6a8b2e3223b9e80f34e36fd9,Male,22,1,28.0,0,< 1 Year,Yes,64082.0,152.0,80,0
6a8b2e3223b9e80f34e3f033,Male,69,1,13.0,1,1-2 Year,No,30352.0,154.0,51,0
6a8b2e3123b9e80f34e057c8,Male,42,1,28.0,0,> 2 Years,Yes,32483.0,122.0,245,1
6a8b2e3123b9e80f34e06cef,Male,50,1,28.0,1,1-2 Year,No,33426.0,26.0,280,0
6a8b2e3223b9e80f34e2c391,Female,24,1,29.0,1,< 1 Year,No,25652.0,152.0,97,0
6a8b2e3123b9e80f34e24064,Female,27,1,35.0,0,< 1 Year,No,38844.0,152.0,117,0
6a8b2e3123b9e80f34e089e5,Male,54,1,41.0,1,1-2 Year,No,36509.0,124.0,187,0
6a8b2e3123b9e80f34e03698,Male,35,1,28.0,0,1-2 Year,Yes,37456.0,124.0,15,0
6a8b2e3123b9e80f34e0c49c,Male,26,1,30.0,1,< 1 Year,No,27432.0,152.0,212,0
6a8b2e3123b9e80f34e24936,Male,21,1,15.0,0,1-2 Year,Yes,33586.0,124.0,94,0
6a8b2e3123b9e80f34df8858,Female,46,1,46.0,0,> 2 Years,Yes,28726.0,124.0,291,0
6a8b2e3123b9e80f34dfc7ad,Male,34,1,41.0,0,1-2 Year,Yes,38473.0,157.0,16,0
6a8b2e3223b9e80f34e30748,Female,27,1,3.0,1,< 1 Year,No,27469.0,152.0,100,0
6a8b2e3223b9e80f34e272f1,Male,25,1,8.0,1,< 1 Year,No,2630.0,26.0,81,0
6a8b2e3223b9e80f34e2edfc,Female,21,1,39.0,0,< 1 Year,Yes,37839.0,160.0,236,1
6a8b2e3123b9e80f34e0e99f,Male,47,1,28.0,0,1-2 Year,Yes,39441.0,26.0,138,0
6a8b2e3223b9e80f34e2dc1a,Male,21,1,36.0,0,< 1 Year,Yes,24550.0,152.0,39,0
6a8b2e3123b9e80f34e1c29e,Female,20,1,46.0,1,< 1 Year,No,2630.0,157.0,79,0
6a8b2e3023b9e80f34decbde,Male,46,1,41.0,0,1-2 Year,Yes,35353.0,154.0,161,0
6a8b2e3123b9e80f34e1d440,Female,47,1,18.0,0,1-2 Year,Yes,2630.0,157.0,47,0
6a8b2e3123b9e80f34dff6be,Female,21,1,30.0,1,< 1 Year,No,36883.0,152.0,221,0
6a8b2e3123b9e80f34dffce6,Male,27,1,50.0,0,< 1 Year,No,35889.0,152.0,187,0
6a8b2e3123b9e80f34dfd745,Female,23,1,46.0,0,< 1 Year,Yes,14668.0,160.0,206,0
6a8b2e3123b9e80f34dfac38,Female,28,1,50.0,1,< 1 Year,No,37475.0,152.0,148,0
6a8b2e3223b9e80f34e2e031,Male,66,1,18.0,0,1-2 Year,Yes,26161.0,26.0,14,0
6a8b2e3123b9e80f34df845f,Female,70,1,41.0,1,1-2 Year,No,2630.0,12.0,141,0
6a8b2e3123b9e80f34e23517,Male,29,1,46.0,1,< 1 Year,No,33236.0,152.0,159,0
6a8b2e3123b9e80f34e1a9ae,Female,21,1,8.0,0,< 1 Year,Yes,37815.0,160.0,263,0
6a8b2e3023b9e80f34de8b6a,Female,23,1,45.0,1,< 1 Year,No,30287.0,152.0,78,0
6a8b2e3223b9e80f34e29382,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6a8b2e3023b9e80f34df1cdf,Female,25,1,20.0,0,< 1 Year,Yes,2630.0,152.0,269,0
6a8b2e3123b9e80f34e0bc9b,Male,33,1,39.0,1,1-2 Year,No,37530.0,157.0,240,0
6a8b2e3123b9e80f34e17604,Female,33,1,8.0,1,1-2 Year,No,48069.0,124.0,288,0
6a8b2e3123b9e80f34e1ca6a,Female,36,1,46.0,1,1-2 Year,No,2630.0,26.0,13,0
6a8b2e3123b9e80f34e02d91,Female,23,1,41.0,1,< 1 Year,No,29018.0,152.0,149,0
6a8b2e3123b9e80f34dfa830,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,226,1
6a8b2e3223b9e80f34e411ee,Male,72,1,28.0,1,1-2 Year,No,30343.0,26.0,280,0
6a8b2e3123b9e80f34e02921,Male,70,1,28.0,0,1-2 Year,Yes,36017.0,122.0,245,1
6a8b2e3223b9e80f34e28c08,Female,29,1,6.0,0,< 1 Year,No,33809.0,152.0,239,0
6a8b2e3123b9e80f34e0b8a5,Male,21,1,28.0,0,< 1 Year,Yes,42913.0,157.0,51,1
6a8b2e3123b9e80f34dfd068,Male,27,1,35.0,1,< 1 Year,No,2630.0,160.0,163,0
6a8b2e3223b9e80f34e39440,Female,39,1,28.0,0,1-2 Year,Yes,50033.0,124.0,49,1
6a8b2e3123b9e80f34df61d2,Female,42,1,35.0,1,1-2 Year,No,30366.0,124.0,164,0
6a8b2e3223b9e80f34e40468,Male,57,1,28.0,0,> 2 Years,Yes,43996.0,124.0,25,1
6a8b2e3123b9e80f34e14d06,Female,22,1,11.0,1,< 1 Year,No,29874.0,152.0,102,0
6a8b2e3223b9e80f34e304ef,Female,24,1,8.0,1,< 1 Year,No,44913.0,152.0,80,0
6a8b2e3123b9e80f34e0f9b3,Male,25,1,43.0,1,< 1 Year,No,2630.0,26.0,73,0
6a8b2e3123b9e80f34dfe9ff,Female,54,1,12.0,0,1-2 Year,Yes,48216.0,26.0,273,0
6a8b2e3223b9e80f34e3e2be,Male,33,1,49.0,1,< 1 Year,No,26175.0,152.0,81,0
6a8b2e3123b9e80f34dfe954,Female,22,1,23.0,1,< 1 Year,No,20116.0,152.0,180,0
6a8b2e3223b9e80f34e33d2e,Female,44,1,35.0,1,1-2 Year,Yes,44616.0,26.0,270,0
6a8b2e3123b9e80f34e1e1a6,Male,41,1,50.0,1,1-2 Year,No,32511.0,30.0,251,0
6a8b2e3123b9e80f34e0ad07,Female,24,1,49.0,0,< 1 Year,Yes,32981.0,152.0,17,0
6a8b2e3023b9e80f34df3f40,Male,24,1,41.0,1,< 1 Year,Yes,37700.0,152.0,211,0
6a8b2e3123b9e80f34e08212,Male,74,1,46.0,1,1-2 Year,No,26835.0,124.0,90,0
6a8b2e3123b9e80f34df7de8,Male,43,1,28.0,0,1-2 Year,Yes,52394.0,26.0,289,0
6a8b2e3123b9e80f34e01b8a,Female,28,1,29.0,1,< 1 Year,No,31719.0,152.0,109,0
6a8b2e3123b9e80f34df756c,Female,40,1,36.0,1,1-2 Year,No,2630.0,156.0,294,0
6a8b2e3123b9e80f34e0119f,Female,60,1,46.0,1,1-2 Year,No,2630.0,26.0,215,0
6a8b2e3123b9e80f34e25d7a,Female,36,1,28.0,0,1-2 Year,Yes,30112.0,26.0,289,1
6a8b2e3223b9e80f34e355bf,Male,49,1,11.0,0,1-2 Year,Yes,29092.0,124.0,295,1
6a8b2e3023b9e80f34ded35e,Male,50,1,28.0,0,> 2 Years,Yes,45652.0,55.0,15,1
6a8b2e3223b9e80f34e282ce,Male,40,1,38.0,0,1-2 Year,Yes,25641.0,157.0,253,1
6a8b2e3123b9e80f34e16091,Male,37,1,29.0,0,1-2 Year,No,30120.0,154.0,252,0
6a8b2e3123b9e80f34e0260a,Female,47,1,28.0,0,1-2 Year,Yes,39199.0,26.0,122,0
6a8b2e3123b9e80f34e1cb5a,Female,24,1,24.0,0,< 1 Year,Yes,29005.0,26.0,127,1
6a8b2e3123b9e80f34dfa2ae,Male,54,1,28.0,0,1-2 Year,Yes,26679.0,122.0,169,0
6a8b2e3123b9e80f34e0b652,Male,47,1,28.0,0,1-2 Year,Yes,48197.0,26.0,236,1
6a8b2e3123b9e80f34dfd176,Male,54,1,28.0,0,> 2 Years,Yes,41193.0,13.0,271,0
6a8b2e3123b9e80f34e0bc2a,Male,40,1,28.0,1,1-2 Year,No,27643.0,124.0,289,0
6a8b2e3223b9e80f34e2b0ee,Male,21,1,50.0,1,< 1 Year,No,28193.0,152.0,278,0
6a8b2e3023b9e80f34df138e,Male,28,1,28.0,0,1-2 Year,Yes,47884.0,155.0,122,0
6a8b2e3223b9e80f34e3c43d,Male,33,1,50.0,0,< 1 Year,Yes,28407.0,152.0,106,0
6a8b2e3223b9e80f34e2c1b2,Female,50,1,28.0,0,> 2 Years,Yes,48153.0,26.0,184,0
6a8b2e3223b9e80f34e3becb,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,124.0,190,0
6a8b2e3123b9e80f34df6396,Female,22,1,32.0,0,< 1 Year,No,50286.0,152.0,298,0
6a8b2e3223b9e80f34e38a9f,Male,65,1,39.0,1,1-2 Year,No,33757.0,26.0,122,0
6a8b2e3223b9e80f34e3ec36,Male,41,1,15.0,0,1-2 Year,Yes,42975.0,124.0,243,0
6a8b2e3123b9e80f34dfc93a,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,1
6a8b2e3123b9e80f34e0e1f7,Female,41,1,28.0,1,1-2 Year,No,31140.0,124.0,275,0
6a8b2e3123b9e80f34e24288,Male,58,1,37.0,0,1-2 Year,Yes,40478.0,26.0,104,0
6a8b2e3223b9e80f34e330e6,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,59,1
6a8b2e3223b9e80f34e41fce,Male,60,1,28.0,1,1-2 Year,No,33170.0,124.0,18,0
6a8b2e3223b9e80f34e32bd4,Male,22,1,22.0,1,< 1 Year,No,24899.0,152.0,104,0
6a8b2e3123b9e80f34e092a7,Male,53,1,46.0,1,1-2 Year,No,31989.0,11.0,176,0
6a8b2e3123b9e80f34e06575,Male,30,1,28.0,1,< 1 Year,No,28523.0,152.0,195,0
6a8b2e3123b9e80f34e15a89,Female,29,1,8.0,1,< 1 Year,No,40287.0,152.0,30,0
6a8b2e3023b9e80f34de7272,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,239,1
6a8b2e3123b9e80f34df6d9c,Male,64,1,29.0,1,1-2 Year,Yes,2630.0,26.0,291,0
6a8b2e3223b9e80f34e389eb,Male,62,1,39.0,0,> 2 Years,Yes,43976.0,124.0,132,0
6a8b2e3023b9e80f34df39e9,Female,66,1,28.0,0,1-2 Year,Yes,46850.0,44.0,72,0
6a8b2e3223b9e80f34e3f306,Female,24,1,17.0,1,< 1 Year,No,35671.0,152.0,100,0
6a8b2e3123b9e80f34e1f5a7,Female,23,1,47.0,0,< 1 Year,Yes,33416.0,26.0,255,0
6a8b2e3223b9e80f34e36c28,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,61.0,47,0
6a8b2e3023b9e80f34df3e1a,Female,49,1,11.0,0,1-2 Year,Yes,31243.0,8.0,277,1
6a8b2e3123b9e80f34e1f71c,Female,72,1,28.0,1,1-2 Year,No,48788.0,122.0,13,0
6a8b2e3223b9e80f34e3c5c2,Female,24,1,30.0,1,< 1 Year,No,28760.0,152.0,242,0
6a8b2e3123b9e80f34df8ffb,Male,55,1,29.0,1,1-2 Year,No,2630.0,124.0,297,0
6a8b2e3123b9e80f34e00230,Male,50,1,46.0,1,1-2 Year,No,27029.0,124.0,141,0
6a8b2e3123b9e80f34e0f9de,Male,23,1,25.0,0,< 1 Year,No,21043.0,152.0,130,0
6a8b2e3123b9e80f34e20876,Male,36,1,25.0,0,1-2 Year,Yes,26257.0,152.0,27,0
6a8b2e3223b9e80f34e3054f,Male,22,1,8.0,1,< 1 Year,No,41161.0,26.0,229,0
6a8b2e3223b9e80f34e27e09,Female,35,1,36.0,0,< 1 Year,No,2630.0,1.0,289,0
6a8b2e3123b9e80f34e0181e,Female,29,1,3.0,1,< 1 Year,No,22813.0,152.0,93,0
6a8b2e3123b9e80f34e20143,Male,66,1,7.0,0,1-2 Year,Yes,41737.0,26.0,286,0
6a8b2e3023b9e80f34defceb,Male,25,1,28.0,0,1-2 Year,Yes,78167.0,124.0,141,0
6a8b2e3023b9e80f34de9669,Male,43,1,15.0,1,1-2 Year,No,32751.0,124.0,228,0
6a8b2e3223b9e80f34e3cfb8,Male,51,1,28.0,0,1-2 Year,Yes,42605.0,122.0,216,0
6a8b2e3023b9e80f34defddc,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6a8b2e3123b9e80f34dfeedc,Male,24,1,15.0,1,< 1 Year,No,28516.0,152.0,236,0
6a8b2e3123b9e80f34e241df,Male,43,1,8.0,0,1-2 Year,No,2630.0,4.0,209,0
6a8b2e3223b9e80f34e3d60d,Female,21,1,15.0,0,< 1 Year,Yes,42269.0,160.0,277,0
6a8b2e3123b9e80f34dff73b,Male,28,1,47.0,1,< 1 Year,No,29181.0,152.0,162,0
6a8b2e3223b9e80f34e334ae,Male,36,1,38.0,1,1-2 Year,No,2630.0,156.0,103,0
6a8b2e3223b9e80f34e3d6d4,Female,23,1,8.0,0,< 1 Year,Yes,43633.0,152.0,43,0
6a8b2e3123b9e80f34e123cf,Female,28,1,18.0,0,< 1 Year,Yes,31512.0,152.0,256,0
6a8b2e3123b9e80f34e04b26,Male,45,1,15.0,0,1-2 Year,Yes,29725.0,156.0,150,0
6a8b2e3123b9e80f34df66c3,Male,22,1,47.0,0,< 1 Year,Yes,49911.0,152.0,246,0
6a8b2e3123b9e80f34dfc60a,Female,41,1,28.0,1,1-2 Year,No,66340.0,26.0,25,0
6a8b2e3123b9e80f34dfa999,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,243,1
6a8b2e3023b9e80f34dee6d6,Female,44,1,8.0,1,1-2 Year,No,39554.0,26.0,131,0
6a8b2e3123b9e80f34e031d8,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6a8b2e3123b9e80f34e0c73e,Female,22,1,41.0,1,< 1 Year,No,37920.0,152.0,54,0
6a8b2e3223b9e80f34e39db7,Male,55,1,15.0,1,1-2 Year,No,2630.0,26.0,71,0
6a8b2e3123b9e80f34e1022d,Female,22,1,27.0,1,< 1 Year,No,28666.0,152.0,147,0
6a8b2e3223b9e80f34e2d445,Male,23,1,43.0,1,< 1 Year,No,29766.0,151.0,204,0
6a8b2e3123b9e80f34e164cb,Male,24,1,5.0,1,< 1 Year,No,28361.0,152.0,30,0
6a8b2e3123b9e80f34e07ffb,Male,24,1,28.0,1,< 1 Year,No,30228.0,152.0,228,0
6a8b2e3023b9e80f34de6aa8,Female,47,1,28.0,0,1-2 Year,Yes,28815.0,26.0,97,1
6a8b2e3123b9e80f34e129f4,Female,42,1,28.0,0,> 2 Years,Yes,51820.0,26.0,169,0
6a8b2e3123b9e80f34df6e86,Male,68,1,28.0,0,1-2 Year,Yes,46721.0,26.0,290,0
6a8b2e3123b9e80f34e14b24,Female,49,1,46.0,1,1-2 Year,No,25232.0,26.0,299,0
6a8b2e3023b9e80f34defdcf,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,295,0
6a8b2e3023b9e80f34de6676,Female,26,1,8.0,0,< 1 Year,No,2630.0,160.0,136,0
6a8b2e3123b9e80f34e0ee35,Male,53,1,28.0,0,1-2 Year,Yes,28932.0,26.0,126,1
6a8b2e3123b9e80f34e0933a,Female,26,1,35.0,1,< 1 Year,No,23008.0,152.0,278,0
6a8b2e3123b9e80f34dfed12,Male,46,1,28.0,0,1-2 Year,Yes,49795.0,154.0,102,0
6a8b2e3123b9e80f34dff1c0,Female,24,1,28.0,0,< 1 Year,Yes,48186.0,163.0,178,0
6a8b2e3223b9e80f34e403f6,Male,47,1,46.0,0,1-2 Year,Yes,30580.0,26.0,84,1
6a8b2e3223b9e80f34e3f8f4,Male,42,1,39.0,0,1-2 Year,Yes,31622.0,124.0,141,1
6a8b2e3023b9e80f34def938,Female,33,1,28.0,1,1-2 Year,No,61919.0,124.0,128,0
6a8b2e3223b9e80f34e2b849,Male,75,1,28.0,0,1-2 Year,Yes,36150.0,124.0,215,0
6a8b2e3123b9e80f34e047cf,Female,28,1,36.0,1,< 1 Year,No,25341.0,152.0,193,0
6a8b2e3123b9e80f34dfe613,Female,38,1,28.0,0,1-2 Year,Yes,34988.0,156.0,124,0
6a8b2e3123b9e80f34e04fab,Female,47,1,49.0,0,1-2 Year,Yes,29160.0,124.0,201,1
6a8b2e3123b9e80f34e20236,Male,48,1,43.0,0,1-2 Year,Yes,2630.0,124.0,71,1
6a8b2e3123b9e80f34dfa399,Female,25,1,15.0,1,< 1 Year,No,36899.0,151.0,101,0
6a8b2e3123b9e80f34df6cec,Female,22,1,46.0,1,< 1 Year,No,26091.0,152.0,96,0
6a8b2e3223b9e80f34e2cf1e,Female,61,1,8.0,1,1-2 Year,No,35937.0,124.0,103,0
6a8b2e3123b9e80f34e09761,Male,41,1,38.0,0,1-2 Year,Yes,29952.0,124.0,210,0
6a8b2e3123b9e80f34e123e2,Female,24,1,33.0,1,< 1 Year,No,30948.0,152.0,45,0
6a8b2e3123b9e80f34dfd185,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,191,0
6a8b2e3123b9e80f34dff3a8,Female,44,1,28.0,0,1-2 Year,Yes,35526.0,26.0,248,0
6a8b2e3223b9e80f34e39cc1,Male,22,1,45.0,1,< 1 Year,No,36484.0,152.0,241,0
6a8b2e3223b9e80f34e2ddc3,Female,28,1,24.0,0,< 1 Year,Yes,21943.0,152.0,222,0
6a8b2e3023b9e80f34df33da,Female,36,1,29.0,1,1-2 Year,No,27557.0,26.0,68,0
6a8b2e3223b9e80f34e33cec,Male,21,1,8.0,1,< 1 Year,No,27850.0,152.0,191,0
6a8b2e3123b9e80f34e0534c,Male,32,1,41.0,0,1-2 Year,Yes,61960.0,124.0,122,1
6a8b2e3223b9e80f34e4298d,Male,43,1,28.0,1,1-2 Year,No,42482.0,26.0,295,0
6a8b2e3123b9e80f34e00128,Male,49,1,47.0,0,1-2 Year,No,31450.0,16.0,117,0
6a8b2e3123b9e80f34e0de12,Male,50,1,28.0,0,1-2 Year,Yes,18756.0,124.0,267,1
6a8b2e3023b9e80f34df1cba,Male,54,1,28.0,0,1-2 Year,Yes,34263.0,26.0,200,0
6a8b2e3123b9e80f34e1f000,Male,71,1,28.0,1,1-2 Year,No,50706.0,13.0,99,0
6a8b2e3123b9e80f34e1ff35,Male,74,1,11.0,1,1-2 Year,No,2630.0,26.0,289,0
6a8b2e3223b9e80f34e295d5,Male,36,1,28.0,0,1-2 Year,No,37569.0,124.0,25,0
6a8b2e3123b9e80f34dfd73f,Male,69,0,11.0,1,1-2 Year,No,41106.0,26.0,266,0
6a8b2e3123b9e80f34e0e1b1,Male,55,1,38.0,0,1-2 Year,No,2630.0,157.0,228,1
6a8b2e3023b9e80f34de6901,Female,67,1,41.0,0,1-2 Year,Yes,31554.0,124.0,30,0
6a8b2e3023b9e80f34df4c73,Male,40,1,28.0,0,1-2 Year,Yes,43829.0,157.0,118,0
6a8b2e3223b9e80f34e2c72b,Female,50,1,28.0,0,1-2 Year,Yes,24501.0,26.0,54,1
6a8b2e3223b9e80f34e4224e,Female,44,1,47.0,0,> 2 Years,Yes,36486.0,26.0,58,0
6a8b2e3223b9e80f34e410c4,Female,24,1,47.0,1,< 1 Year,No,32360.0,152.0,181,0
6a8b2e3223b9e80f34e2cd35,Male,52,1,28.0,0,1-2 Year,Yes,53049.0,26.0,172,0
6a8b2e3223b9e80f34e2e725,Female,46,1,28.0,0,1-2 Year,No,2630.0,124.0,243,0
6a8b2e3123b9e80f34dfcaaf,Male,21,1,11.0,1,< 1 Year,No,26036.0,160.0,141,0
6a8b2e3123b9e80f34e2178a,Male,64,1,9.0,0,> 2 Years,Yes,36913.0,26.0,61,1
6a8b2e3123b9e80f34e0c167,Male,60,1,28.0,1,1-2 Year,No,111715.0,124.0,262,0
6a8b2e3123b9e80f34e0f296,Female,24,1,41.0,1,< 1 Year,No,21868.0,152.0,207,0
6a8b2e3023b9e80f34dea64f,Female,22,1,8.0,1,< 1 Year,No,46794.0,152.0,291,0
6a8b2e3123b9e80f34df8dbc,Male,67,1,15.0,1,1-2 Year,No,36300.0,14.0,252,0
6a8b2e3223b9e80f34e2c688,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,227,1
6a8b2e3123b9e80f34e18aa2,Male,48,1,47.0,0,1-2 Year,No,43437.0,26.0,203,0
6a8b2e3023b9e80f34def06f,Female,36,1,28.0,0,1-2 Year,Yes,20669.0,26.0,45,1
6a8b2e3123b9e80f34dfa30c,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,196,0
6a8b2e3223b9e80f34e2df6c,Female,37,1,15.0,1,1-2 Year,No,2630.0,124.0,113,0
6a8b2e3223b9e80f34e2a92d,Female,33,1,33.0,1,< 1 Year,No,2630.0,160.0,122,0
6a8b2e3223b9e80f34e2aeac,Male,51,1,46.0,0,1-2 Year,Yes,35024.0,124.0,284,0
6a8b2e3123b9e80f34e0ad88,Male,25,1,8.0,1,< 1 Year,No,39667.0,26.0,63,0
6a8b2e3123b9e80f34df69ee,Female,40,1,8.0,0,1-2 Year,Yes,34659.0,124.0,100,1
6a8b2e3223b9e80f34e2be5a,Female,26,1,28.0,1,< 1 Year,No,62536.0,152.0,299,0
6a8b2e3023b9e80f34df33dc,Female,49,1,50.0,0,1-2 Year,Yes,48176.0,124.0,83,1
6a8b2e3023b9e80f34df0a4a,Male,24,1,41.0,1,< 1 Year,No,33917.0,152.0,66,0
6a8b2e3123b9e80f34e18084,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,16,0
