_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e16c42,Male,24,1,30.0,0,< 1 Year,Yes,29587.0,160.0,268,0
6a8b2e3223b9e80f34e42a90,Male,28,1,25.0,0,1-2 Year,No,2630.0,156.0,135,0
6a8b2e3023b9e80f34deadb0,Male,43,1,28.0,0,1-2 Year,Yes,55873.0,124.0,208,0
6a8b2e3123b9e80f34e20261,Female,35,1,28.0,0,1-2 Year,Yes,26052.0,156.0,113,0
6a8b2e3023b9e80f34de8c4c,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,194,0
6a8b2e3023b9e80f34dea349,Female,29,1,28.0,1,< 1 Year,No,39754.0,152.0,84,0
6a8b2e3123b9e80f34dfa0dc,Male,78,1,50.0,0,1-2 Year,Yes,35661.0,155.0,244,0
6a8b2e3223b9e80f34e3a512,Female,55,1,28.0,0,1-2 Year,Yes,30061.0,26.0,146,0
6a8b2e3123b9e80f34e164ef,Female,60,1,30.0,1,1-2 Year,No,24287.0,152.0,91,0
6a8b2e3123b9e80f34dfc845,Female,22,1,21.0,1,< 1 Year,No,34345.0,152.0,216,0
6a8b2e3223b9e80f34e35997,Female,23,1,15.0,1,< 1 Year,No,40161.0,151.0,157,0
6a8b2e3223b9e80f34e3ef64,Female,63,1,43.0,1,1-2 Year,No,27378.0,124.0,159,0
6a8b2e3123b9e80f34dfe55a,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,273,0
6a8b2e3023b9e80f34df1d96,Male,26,1,41.0,1,< 1 Year,No,37521.0,152.0,289,0
6a8b2e3023b9e80f34dec76c,Male,51,1,37.0,0,1-2 Year,Yes,31034.0,124.0,19,1
6a8b2e3223b9e80f34e363c0,Male,67,1,28.0,0,> 2 Years,Yes,32565.0,124.0,283,0
6a8b2e3123b9e80f34e1f3e6,Male,23,1,14.0,1,< 1 Year,No,25309.0,152.0,158,0
6a8b2e3123b9e80f34dfd2a0,Female,29,1,41.0,0,1-2 Year,Yes,26440.0,156.0,241,0
6a8b2e3123b9e80f34e1d3df,Female,26,1,39.0,1,1-2 Year,No,42179.0,26.0,21,0
6a8b2e3123b9e80f34e21f43,Male,34,1,12.0,0,1-2 Year,No,32314.0,124.0,147,0
6a8b2e3123b9e80f34e065d6,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,73,0
6a8b2e3223b9e80f34e3bd62,Male,30,1,28.0,0,< 1 Year,Yes,38990.0,26.0,67,0
6a8b2e3223b9e80f34e2b20e,Male,37,1,41.0,0,1-2 Year,Yes,29146.0,156.0,60,0
6a8b2e3123b9e80f34e213e0,Female,24,1,25.0,0,< 1 Year,Yes,22340.0,152.0,247,0
6a8b2e3123b9e80f34e21eab,Female,35,1,7.0,1,1-2 Year,No,33585.0,152.0,209,0
6a8b2e3123b9e80f34e085a2,Male,23,1,21.0,1,< 1 Year,No,28204.0,151.0,212,0
6a8b2e3223b9e80f34e2fa30,Male,34,1,15.0,0,1-2 Year,Yes,41348.0,26.0,277,0
6a8b2e3223b9e80f34e2fe11,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,126,0
6a8b2e3023b9e80f34dec4c8,Male,50,1,33.0,1,1-2 Year,No,22010.0,124.0,85,0
6a8b2e3123b9e80f34e20787,Female,21,1,25.0,1,< 1 Year,No,23623.0,160.0,42,0
6a8b2e3123b9e80f34e03a1b,Male,60,1,52.0,0,1-2 Year,Yes,38700.0,26.0,166,0
6a8b2e3123b9e80f34e17f46,Female,63,1,28.0,0,1-2 Year,Yes,54282.0,122.0,150,0
6a8b2e3223b9e80f34e42909,Male,24,1,8.0,1,< 1 Year,No,44193.0,152.0,23,0
6a8b2e3123b9e80f34e13c8b,Female,37,1,28.0,0,1-2 Year,Yes,32730.0,122.0,275,1
6a8b2e3223b9e80f34e3c807,Male,45,1,8.0,0,1-2 Year,Yes,73518.0,26.0,267,0
6a8b2e3123b9e80f34dfbbe5,Female,47,1,35.0,0,1-2 Year,No,20316.0,124.0,167,0
6a8b2e3123b9e80f34e25960,Male,57,1,28.0,0,1-2 Year,Yes,52619.0,124.0,191,0
6a8b2e3223b9e80f34e2b901,Male,21,1,33.0,1,< 1 Year,No,26002.0,152.0,274,0
6a8b2e3223b9e80f34e3bc30,Male,67,1,28.0,1,1-2 Year,No,25318.0,26.0,103,0
6a8b2e3023b9e80f34deefc4,Male,49,1,23.0,0,1-2 Year,No,39482.0,124.0,45,0
6a8b2e3123b9e80f34e25fd0,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210,1
6a8b2e3123b9e80f34e1833b,Female,35,1,28.0,1,1-2 Year,No,40086.0,26.0,30,0
6a8b2e3023b9e80f34dee056,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,274,0
6a8b2e3023b9e80f34dea46a,Female,29,1,11.0,0,< 1 Year,Yes,27602.0,152.0,243,1
6a8b2e3223b9e80f34e264a7,Female,31,1,46.0,1,1-2 Year,No,28049.0,122.0,25,0
6a8b2e3123b9e80f34e21baa,Male,59,1,50.0,1,1-2 Year,No,41442.0,18.0,53,0
6a8b2e3223b9e80f34e3f00d,Male,21,1,17.0,1,< 1 Year,No,38377.0,152.0,96,0
6a8b2e3123b9e80f34dff5a2,Male,33,1,18.0,0,< 1 Year,Yes,2630.0,156.0,287,0
6a8b2e3123b9e80f34e09705,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,248,1
6a8b2e3123b9e80f34df77cf,Female,41,1,28.0,0,1-2 Year,Yes,51362.0,26.0,206,0
6a8b2e3223b9e80f34e33328,Male,31,1,50.0,1,< 1 Year,No,21589.0,152.0,201,0
6a8b2e3223b9e80f34e2c3b5,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,157.0,27,1
6a8b2e3023b9e80f34deed78,Male,55,1,28.0,0,1-2 Year,Yes,35263.0,26.0,239,0
6a8b2e3223b9e80f34e28afe,Female,23,1,28.0,1,< 1 Year,No,59140.0,152.0,94,0
6a8b2e3023b9e80f34df0dab,Female,40,1,28.0,0,1-2 Year,Yes,47782.0,122.0,290,0
6a8b2e3223b9e80f34e3291c,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6a8b2e3123b9e80f34e21eb5,Female,65,1,15.0,0,> 2 Years,Yes,46406.0,14.0,257,0
6a8b2e3123b9e80f34e0dfd3,Female,50,1,15.0,1,1-2 Year,No,36149.0,152.0,147,0
6a8b2e3123b9e80f34dfe027,Male,51,1,3.0,1,1-2 Year,No,31382.0,124.0,268,0
6a8b2e3123b9e80f34e1f752,Male,47,1,28.0,0,1-2 Year,No,38186.0,26.0,128,0
6a8b2e3123b9e80f34df9db5,Male,22,1,47.0,1,< 1 Year,No,34000.0,152.0,299,0
6a8b2e3123b9e80f34e02557,Female,51,1,8.0,0,1-2 Year,No,38092.0,124.0,100,0
6a8b2e3223b9e80f34e26455,Female,53,1,28.0,0,1-2 Year,Yes,46232.0,26.0,115,1
6a8b2e3123b9e80f34e15fcf,Male,58,1,36.0,0,> 2 Years,Yes,53306.0,124.0,136,0
6a8b2e3223b9e80f34e4225d,Male,24,1,47.0,1,< 1 Year,Yes,41343.0,152.0,100,0
6a8b2e3223b9e80f34e3333a,Male,50,1,28.0,0,1-2 Year,Yes,88124.0,26.0,103,0
6a8b2e3223b9e80f34e26b28,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,22,0
6a8b2e3223b9e80f34e2e6b6,Male,23,1,41.0,1,< 1 Year,No,32337.0,152.0,51,0
6a8b2e3123b9e80f34e09ce7,Male,25,1,50.0,1,< 1 Year,No,26288.0,152.0,111,0
6a8b2e3123b9e80f34e221d3,Female,33,1,45.0,0,1-2 Year,Yes,2630.0,156.0,229,1
6a8b2e3123b9e80f34e06a85,Female,38,1,41.0,0,1-2 Year,Yes,30249.0,30.0,122,1
6a8b2e3023b9e80f34de7683,Female,27,1,41.0,1,< 1 Year,No,26675.0,152.0,98,0
6a8b2e3123b9e80f34e06037,Female,57,1,28.0,1,1-2 Year,No,36743.0,26.0,243,0
6a8b2e3123b9e80f34e1d875,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,90.0,250,0
6a8b2e3123b9e80f34dfd853,Male,43,1,28.0,1,1-2 Year,No,36433.0,13.0,137,0
6a8b2e3123b9e80f34e227bd,Female,24,1,10.0,1,< 1 Year,No,20607.0,152.0,76,0
6a8b2e3223b9e80f34e2e4da,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,230,0
6a8b2e3123b9e80f34e1d96a,Male,26,1,46.0,0,< 1 Year,Yes,27293.0,152.0,93,0
6a8b2e3023b9e80f34de7888,Female,53,1,3.0,0,1-2 Year,Yes,34916.0,124.0,147,0
6a8b2e3123b9e80f34df77fd,Male,45,1,28.0,1,1-2 Year,No,50274.0,26.0,32,0
6a8b2e3023b9e80f34deece3,Male,48,1,28.0,1,1-2 Year,No,44344.0,124.0,254,0
6a8b2e3123b9e80f34e14a10,Male,24,1,36.0,0,< 1 Year,Yes,28857.0,152.0,261,0
6a8b2e3123b9e80f34e005b5,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,26.0,258,0
6a8b2e3123b9e80f34e1d711,Male,24,1,6.0,1,< 1 Year,No,21781.0,152.0,88,0
6a8b2e3223b9e80f34e30f3c,Male,39,1,28.0,1,1-2 Year,No,29976.0,124.0,246,0
6a8b2e3023b9e80f34deec1c,Female,60,1,9.0,0,1-2 Year,No,2630.0,124.0,43,0
6a8b2e3123b9e80f34e23a4d,Female,53,1,28.0,0,1-2 Year,Yes,25785.0,26.0,52,1
6a8b2e3123b9e80f34e1dcfb,Female,22,1,45.0,0,< 1 Year,Yes,96095.0,152.0,143,0
6a8b2e3123b9e80f34e198ec,Female,28,1,41.0,0,< 1 Year,Yes,31664.0,153.0,292,0
6a8b2e3223b9e80f34e27760,Female,77,1,28.0,0,1-2 Year,Yes,28072.0,26.0,74,1
6a8b2e3023b9e80f34df4a41,Male,77,1,15.0,1,1-2 Year,No,2630.0,124.0,260,0
6a8b2e3223b9e80f34e4023e,Female,29,1,35.0,1,< 1 Year,No,28838.0,152.0,68,0
6a8b2e3123b9e80f34e149d1,Female,39,1,28.0,0,1-2 Year,Yes,22779.0,26.0,221,1
6a8b2e3123b9e80f34e1fa58,Male,43,1,28.0,0,1-2 Year,No,26084.0,26.0,124,0
6a8b2e3123b9e80f34e0ce41,Male,34,1,6.0,0,1-2 Year,Yes,31170.0,155.0,297,0
6a8b2e3223b9e80f34e369bc,Female,23,1,2.0,0,< 1 Year,Yes,29742.0,152.0,32,0
6a8b2e3023b9e80f34df046b,Male,26,1,15.0,1,< 1 Year,No,35663.0,152.0,253,0
6a8b2e3123b9e80f34df912f,Female,23,1,30.0,1,< 1 Year,No,28385.0,152.0,45,0
6a8b2e3123b9e80f34df60c0,Male,49,1,46.0,0,1-2 Year,Yes,36213.0,26.0,88,1
6a8b2e3123b9e80f34e08787,Male,70,1,28.0,1,1-2 Year,No,30218.0,29.0,179,0
6a8b2e3123b9e80f34df6513,Male,39,1,28.0,0,1-2 Year,Yes,43239.0,122.0,86,1
6a8b2e3123b9e80f34e1ad61,Female,24,1,13.0,1,< 1 Year,No,24267.0,152.0,47,0
6a8b2e3223b9e80f34e3dc3d,Male,58,1,28.0,0,1-2 Year,Yes,42720.0,26.0,49,1
6a8b2e3123b9e80f34e231ca,Male,55,1,41.0,0,> 2 Years,Yes,40914.0,26.0,109,0
6a8b2e3123b9e80f34e22139,Female,27,1,45.0,1,< 1 Year,No,33023.0,152.0,18,0
6a8b2e3223b9e80f34e3da30,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6a8b2e3123b9e80f34e22a4c,Male,52,1,3.0,0,1-2 Year,Yes,33606.0,124.0,40,0
6a8b2e3123b9e80f34dfef46,Female,36,1,6.0,0,1-2 Year,Yes,32404.0,124.0,282,0
6a8b2e3123b9e80f34e0a53f,Male,72,1,3.0,1,1-2 Year,No,24421.0,26.0,49,0
6a8b2e3023b9e80f34ded311,Male,26,1,36.0,0,< 1 Year,No,27579.0,152.0,136,0
6a8b2e3223b9e80f34e39ab0,Male,55,1,28.0,0,> 2 Years,Yes,25425.0,124.0,65,0
6a8b2e3123b9e80f34dff607,Male,54,1,29.0,0,1-2 Year,Yes,28938.0,124.0,21,0
6a8b2e3023b9e80f34deaf71,Male,64,1,28.0,1,1-2 Year,No,2630.0,26.0,13,0
6a8b2e3123b9e80f34e12533,Female,33,1,38.0,0,1-2 Year,Yes,22557.0,156.0,299,1
6a8b2e3123b9e80f34e06d0d,Male,61,1,28.0,0,1-2 Year,Yes,74678.0,29.0,64,0
6a8b2e3123b9e80f34df8228,Female,25,1,36.0,1,< 1 Year,No,67559.0,152.0,164,0
6a8b2e3023b9e80f34df1d3d,Male,43,1,28.0,0,> 2 Years,Yes,28900.0,124.0,27,1
6a8b2e3123b9e80f34dfab13,Male,25,1,16.0,0,< 1 Year,Yes,25532.0,152.0,295,0
6a8b2e3123b9e80f34e1e875,Female,79,1,47.0,1,1-2 Year,No,44960.0,16.0,217,0
6a8b2e3123b9e80f34e0daae,Female,56,1,28.0,0,1-2 Year,Yes,44119.0,55.0,207,0
6a8b2e3223b9e80f34e30b1d,Female,23,1,46.0,1,< 1 Year,No,31266.0,160.0,110,0
6a8b2e3223b9e80f34e369c4,Female,25,1,36.0,1,< 1 Year,No,32303.0,152.0,205,0
6a8b2e3123b9e80f34e1d890,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,212,0
6a8b2e3023b9e80f34df2c6b,Male,22,1,36.0,0,< 1 Year,Yes,38253.0,152.0,36,0
6a8b2e3123b9e80f34e03215,Female,38,1,45.0,0,1-2 Year,Yes,21246.0,124.0,180,0
6a8b2e3123b9e80f34e1f311,Male,44,1,28.0,0,1-2 Year,Yes,44616.0,124.0,296,1
6a8b2e3223b9e80f34e2a5d4,Female,24,1,14.0,1,< 1 Year,No,40531.0,152.0,117,0
6a8b2e3123b9e80f34e1771a,Female,32,1,41.0,1,< 1 Year,No,33301.0,152.0,101,0
6a8b2e3023b9e80f34df48af,Male,27,1,6.0,1,< 1 Year,No,31550.0,152.0,163,0
6a8b2e3123b9e80f34dfd176,Male,54,1,28.0,0,> 2 Years,Yes,41193.0,13.0,271,0
6a8b2e3123b9e80f34e0cc29,Female,25,1,8.0,0,< 1 Year,Yes,39835.0,152.0,56,0
6a8b2e3223b9e80f34e35b80,Male,47,1,28.0,0,1-2 Year,No,45941.0,124.0,294,0
6a8b2e3223b9e80f34e33212,Male,43,1,46.0,0,1-2 Year,Yes,32123.0,124.0,22,1
6a8b2e3223b9e80f34e3ed16,Male,60,1,8.0,1,1-2 Year,No,46553.0,26.0,160,0
6a8b2e3123b9e80f34e0f79c,Female,69,1,8.0,1,1-2 Year,No,38671.0,26.0,191,0
6a8b2e3123b9e80f34e03fab,Male,46,1,46.0,0,> 2 Years,Yes,39273.0,124.0,155,0
6a8b2e3123b9e80f34e1254c,Female,21,1,41.0,0,1-2 Year,No,30135.0,156.0,223,1
6a8b2e3223b9e80f34e3d8d0,Female,24,1,50.0,1,< 1 Year,No,32288.0,152.0,224,0
6a8b2e3123b9e80f34e0a991,Male,74,1,8.0,1,1-2 Year,No,36122.0,25.0,233,0
6a8b2e3123b9e80f34df6cea,Male,42,1,47.0,0,1-2 Year,Yes,31460.0,16.0,82,0
6a8b2e3123b9e80f34e08ece,Male,46,1,35.0,1,1-2 Year,No,19818.0,157.0,112,0
6a8b2e3223b9e80f34e2a4f3,Female,64,1,28.0,0,1-2 Year,No,49919.0,122.0,256,0
6a8b2e3123b9e80f34e0377b,Female,27,1,8.0,1,< 1 Year,No,41408.0,152.0,211,0
6a8b2e3023b9e80f34df44af,Female,39,1,28.0,0,1-2 Year,Yes,48117.0,124.0,290,0
6a8b2e3223b9e80f34e3d6c6,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,29.0,31,0
6a8b2e3123b9e80f34dfe2cf,Male,23,1,30.0,1,< 1 Year,No,32144.0,152.0,279,0
6a8b2e3023b9e80f34dea910,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,156,0
6a8b2e3223b9e80f34e351d3,Female,30,1,28.0,0,1-2 Year,Yes,53466.0,124.0,165,0
6a8b2e3223b9e80f34e35586,Male,41,1,19.0,0,1-2 Year,Yes,39130.0,52.0,87,0
6a8b2e3123b9e80f34e114e7,Male,39,1,8.0,1,1-2 Year,No,29576.0,19.0,294,0
6a8b2e3123b9e80f34df5ec6,Male,46,1,46.0,0,1-2 Year,Yes,21130.0,163.0,77,0
6a8b2e3123b9e80f34dfffa2,Female,22,1,15.0,1,< 1 Year,No,47415.0,160.0,37,0
6a8b2e3123b9e80f34e01b0f,Male,43,1,28.0,0,1-2 Year,Yes,37887.0,26.0,180,0
6a8b2e3223b9e80f34e33b02,Male,21,1,32.0,0,< 1 Year,No,2630.0,152.0,23,0
6a8b2e3223b9e80f34e36230,Female,45,1,28.0,1,1-2 Year,No,37523.0,60.0,211,0
6a8b2e3123b9e80f34df88ed,Male,64,1,35.0,0,1-2 Year,Yes,40259.0,152.0,161,1
6a8b2e3223b9e80f34e426ab,Female,40,1,35.0,0,1-2 Year,Yes,23284.0,154.0,262,0
6a8b2e3223b9e80f34e3c96d,Male,72,1,39.0,1,1-2 Year,Yes,38105.0,26.0,115,0
6a8b2e3223b9e80f34e2bf8a,Female,22,1,25.0,1,< 1 Year,No,29527.0,152.0,204,0
6a8b2e3123b9e80f34e1c787,Male,25,1,47.0,0,< 1 Year,No,35732.0,152.0,57,0
6a8b2e3223b9e80f34e3e1df,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,76,1
6a8b2e3023b9e80f34df247d,Female,26,1,28.0,0,< 1 Year,Yes,37669.0,163.0,129,0
6a8b2e3123b9e80f34dfce27,Male,62,1,28.0,0,> 2 Years,Yes,54272.0,124.0,263,0
6a8b2e3223b9e80f34e28529,Male,44,1,28.0,1,1-2 Year,No,39469.0,124.0,207,0
6a8b2e3123b9e80f34e1aa77,Male,50,1,17.0,0,1-2 Year,No,39491.0,19.0,93,0
6a8b2e3123b9e80f34e04a40,Male,30,1,38.0,0,1-2 Year,No,31763.0,124.0,26,0
6a8b2e3023b9e80f34df2ff8,Female,51,1,28.0,1,1-2 Year,No,39633.0,122.0,117,0
6a8b2e3123b9e80f34dfbbea,Female,24,1,8.0,1,< 1 Year,No,41826.0,152.0,139,0
6a8b2e3223b9e80f34e36ef4,Female,20,1,12.0,1,< 1 Year,No,28026.0,160.0,234,0
6a8b2e3223b9e80f34e3658c,Male,49,1,28.0,1,1-2 Year,No,54870.0,26.0,123,0
6a8b2e3123b9e80f34dff94c,Female,52,1,28.0,1,1-2 Year,No,38147.0,29.0,126,0
6a8b2e3123b9e80f34e1ec2f,Female,47,1,28.0,0,1-2 Year,Yes,26220.0,26.0,61,0
6a8b2e3123b9e80f34df7cf6,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,16,1
6a8b2e3123b9e80f34e115ec,Female,27,1,28.0,0,1-2 Year,No,24622.0,122.0,244,0
6a8b2e3223b9e80f34e2f5b8,Female,22,1,30.0,1,< 1 Year,No,34378.0,152.0,90,0
6a8b2e3223b9e80f34e41adc,Female,62,1,28.0,0,1-2 Year,No,29357.0,30.0,75,0
6a8b2e3123b9e80f34dfb730,Female,23,1,29.0,0,< 1 Year,Yes,44742.0,151.0,244,0
6a8b2e3023b9e80f34df2387,Female,53,1,24.0,1,1-2 Year,Yes,2630.0,122.0,41,0
6a8b2e3123b9e80f34e23d25,Male,23,1,46.0,0,< 1 Year,Yes,27812.0,160.0,210,0
6a8b2e3123b9e80f34e1ff9c,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6a8b2e3223b9e80f34e41f2b,Male,60,1,28.0,0,> 2 Years,Yes,55711.0,26.0,127,1
6a8b2e3123b9e80f34e0aa1c,Male,41,1,41.0,1,1-2 Year,No,39914.0,26.0,247,0
6a8b2e3123b9e80f34e0e179,Female,40,1,28.0,1,1-2 Year,No,27177.0,124.0,155,0
6a8b2e3023b9e80f34deefcf,Male,21,1,28.0,0,< 1 Year,Yes,35556.0,163.0,222,0
6a8b2e3123b9e80f34e18b90,Male,44,1,15.0,1,1-2 Year,No,26062.0,124.0,284,0
6a8b2e3123b9e80f34e0952d,Male,59,1,8.0,0,1-2 Year,Yes,43013.0,26.0,233,0
6a8b2e3223b9e80f34e2e2b3,Male,38,1,28.0,0,1-2 Year,Yes,47818.0,26.0,24,0
6a8b2e3023b9e80f34de7157,Female,24,1,41.0,1,< 1 Year,No,21789.0,152.0,177,0
6a8b2e3223b9e80f34e36e59,Male,25,1,29.0,1,< 1 Year,No,38260.0,152.0,131,0
6a8b2e3223b9e80f34e34c95,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,157.0,299,1
6a8b2e3023b9e80f34df2dc0,Male,42,1,28.0,0,> 2 Years,Yes,62862.0,124.0,37,0
6a8b2e3023b9e80f34defeff,Male,29,1,30.0,1,< 1 Year,No,34106.0,152.0,280,0
6a8b2e3123b9e80f34e0b6c1,Male,44,1,18.0,0,1-2 Year,Yes,31102.0,124.0,24,0
6a8b2e3123b9e80f34df71ae,Female,25,1,36.0,0,1-2 Year,Yes,2630.0,154.0,207,0
6a8b2e3023b9e80f34df3e27,Male,25,1,37.0,1,< 1 Year,No,41333.0,152.0,95,0
6a8b2e3223b9e80f34e42bdd,Female,29,1,8.0,1,< 1 Year,No,25761.0,152.0,256,0
6a8b2e3123b9e80f34e013ab,Male,35,1,41.0,1,1-2 Year,No,2630.0,124.0,145,0
6a8b2e3223b9e80f34e3d907,Male,46,1,28.0,0,1-2 Year,Yes,47103.0,26.0,201,0
6a8b2e3123b9e80f34df6de1,Female,31,1,41.0,0,1-2 Year,Yes,59028.0,124.0,240,1
6a8b2e3023b9e80f34de70a1,Female,23,1,28.0,0,< 1 Year,Yes,66836.0,152.0,60,0
6a8b2e3223b9e80f34e2dfb3,Male,26,1,9.0,1,< 1 Year,No,36995.0,152.0,69,0
6a8b2e3123b9e80f34e1117f,Female,22,1,43.0,0,< 1 Year,Yes,32764.0,152.0,211,0
6a8b2e3023b9e80f34df02a0,Female,62,1,45.0,0,1-2 Year,Yes,41416.0,26.0,241,0
6a8b2e3223b9e80f34e3e09d,Male,50,1,28.0,0,1-2 Year,Yes,29644.0,124.0,25,0
6a8b2e3123b9e80f34e15cf1,Female,54,1,47.0,0,> 2 Years,Yes,33366.0,16.0,226,0
6a8b2e3023b9e80f34df15e0,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6a8b2e3123b9e80f34e1fb76,Female,49,1,14.0,0,1-2 Year,Yes,27028.0,26.0,214,1
6a8b2e3123b9e80f34e21b43,Male,25,1,6.0,1,< 1 Year,No,23586.0,152.0,252,0
6a8b2e3123b9e80f34e14ca9,Female,24,1,45.0,0,< 1 Year,No,2630.0,152.0,284,0
6a8b2e3123b9e80f34e1e2f5,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,160.0,155,0
6a8b2e3223b9e80f34e2a822,Female,73,1,8.0,0,> 2 Years,Yes,76473.0,26.0,142,0
6a8b2e3123b9e80f34e1539e,Male,44,1,41.0,1,1-2 Year,No,31767.0,124.0,135,0
6a8b2e3123b9e80f34e17352,Female,65,1,28.0,0,1-2 Year,Yes,100817.0,26.0,272,1
6a8b2e3223b9e80f34e35051,Male,75,1,28.0,0,1-2 Year,Yes,47232.0,122.0,84,0
6a8b2e3223b9e80f34e32cc8,Male,59,1,30.0,0,1-2 Year,Yes,25922.0,154.0,71,0
6a8b2e3123b9e80f34e01cd6,Male,22,1,35.0,1,< 1 Year,No,39298.0,152.0,87,0
6a8b2e3123b9e80f34e14cc9,Male,43,1,28.0,0,1-2 Year,Yes,37413.0,124.0,201,0
6a8b2e3223b9e80f34e39ddc,Female,60,1,29.0,0,1-2 Year,Yes,42018.0,124.0,263,1
6a8b2e3123b9e80f34e0d2be,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6a8b2e3223b9e80f34e3e890,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,13.0,12,0
6a8b2e3023b9e80f34de932a,Female,24,1,3.0,1,< 1 Year,No,21823.0,152.0,138,0
6a8b2e3223b9e80f34e26d89,Male,26,1,28.0,1,< 1 Year,No,64867.0,152.0,66,0
6a8b2e3223b9e80f34e3da90,Female,24,1,28.0,1,< 1 Year,No,25231.0,152.0,211,0
6a8b2e3023b9e80f34de8812,Female,59,1,46.0,1,1-2 Year,No,22876.0,124.0,250,0
6a8b2e3123b9e80f34e0ebd5,Male,52,1,25.0,1,1-2 Year,Yes,23043.0,124.0,37,0
6a8b2e3023b9e80f34df0050,Female,24,1,41.0,0,< 1 Year,Yes,18087.0,152.0,117,0
6a8b2e3123b9e80f34e0ca13,Male,60,1,37.0,0,1-2 Year,Yes,31471.0,124.0,171,1
6a8b2e3123b9e80f34dfafc5,Male,53,1,24.0,0,1-2 Year,Yes,2630.0,26.0,202,1
6a8b2e3023b9e80f34df34d4,Male,60,1,28.0,0,> 2 Years,Yes,51388.0,26.0,123,1
6a8b2e3223b9e80f34e32d94,Male,55,1,3.0,0,1-2 Year,Yes,35160.0,124.0,234,1
6a8b2e3123b9e80f34e0c48f,Male,42,1,8.0,0,> 2 Years,Yes,35837.0,26.0,198,0
6a8b2e3023b9e80f34debab7,Male,54,1,33.0,0,1-2 Year,Yes,33292.0,157.0,249,1
6a8b2e3223b9e80f34e3deac,Female,23,1,21.0,1,< 1 Year,No,2630.0,151.0,41,0
6a8b2e3223b9e80f34e273de,Male,75,1,28.0,1,1-2 Year,No,41718.0,26.0,266,0
6a8b2e3223b9e80f34e370c2,Male,27,1,8.0,1,< 1 Year,No,30970.0,152.0,154,0
6a8b2e3023b9e80f34def396,Male,45,1,14.0,0,1-2 Year,Yes,35162.0,26.0,30,0
6a8b2e3223b9e80f34e393d9,Female,24,1,11.0,0,< 1 Year,Yes,29251.0,152.0,89,0
6a8b2e3123b9e80f34dfc4fd,Male,46,1,28.0,0,1-2 Year,Yes,35320.0,26.0,97,0
6a8b2e3023b9e80f34df4167,Male,41,1,8.0,0,1-2 Year,Yes,36159.0,124.0,234,0
6a8b2e3123b9e80f34e18d0a,Male,57,1,41.0,0,1-2 Year,Yes,36879.0,124.0,47,1
6a8b2e3123b9e80f34e09dd4,Male,25,1,36.0,0,< 1 Year,Yes,31593.0,152.0,286,0
6a8b2e3123b9e80f34e06de1,Female,37,1,28.0,1,1-2 Year,No,42269.0,122.0,37,0
6a8b2e3223b9e80f34e28e59,Female,24,1,11.0,1,< 1 Year,No,25985.0,152.0,57,0
6a8b2e3223b9e80f34e30d82,Female,23,1,14.0,1,< 1 Year,No,22416.0,152.0,24,0
6a8b2e3023b9e80f34de8364,Male,29,1,22.0,1,< 1 Year,No,37920.0,152.0,13,0
6a8b2e3123b9e80f34e1ecc9,Male,63,1,7.0,1,1-2 Year,Yes,2630.0,124.0,208,0
6a8b2e3223b9e80f34e28502,Female,45,1,8.0,0,1-2 Year,Yes,99718.0,124.0,86,0
6a8b2e3223b9e80f34e37540,Female,34,1,39.0,0,> 2 Years,Yes,2630.0,157.0,189,0
6a8b2e3123b9e80f34e02010,Male,31,1,28.0,0,1-2 Year,Yes,30481.0,26.0,96,0
6a8b2e3223b9e80f34e3df29,Female,20,1,13.0,0,< 1 Year,No,2630.0,160.0,109,0
6a8b2e3223b9e80f34e3b841,Female,42,1,28.0,1,1-2 Year,No,29976.0,124.0,118,0
