_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34df6ddb,Female,26,1,18.0,1,< 1 Year,No,30763.0,152.0,224,0
6a8b2e3223b9e80f34e368cd,Female,25,1,35.0,1,< 1 Year,No,26052.0,152.0,294,0
6a8b2e3223b9e80f34e42a05,Male,25,1,8.0,1,< 1 Year,No,46395.0,152.0,280,0
6a8b2e3023b9e80f34deeec4,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,127,0
6a8b2e3223b9e80f34e40ffc,Male,20,1,13.0,1,< 1 Year,No,33689.0,160.0,153,0
6a8b2e3123b9e80f34e0f9a8,Male,52,1,35.0,0,1-2 Year,Yes,35522.0,124.0,146,1
6a8b2e3223b9e80f34e38e9f,Male,21,1,8.0,0,< 1 Year,Yes,51700.0,160.0,298,0
6a8b2e3023b9e80f34dee061,Male,22,1,32.0,0,< 1 Year,Yes,27437.0,152.0,85,1
6a8b2e3123b9e80f34e1e6c8,Female,30,1,15.0,1,< 1 Year,No,34237.0,152.0,163,0
6a8b2e3123b9e80f34dfba84,Female,43,1,8.0,0,1-2 Year,Yes,34082.0,124.0,238,0
6a8b2e3223b9e80f34e370c3,Male,21,1,46.0,0,< 1 Year,No,2630.0,1.0,292,0
6a8b2e3223b9e80f34e37b5f,Male,63,1,28.0,0,1-2 Year,Yes,29096.0,122.0,34,1
6a8b2e3223b9e80f34e2b436,Female,25,1,8.0,1,< 1 Year,No,26495.0,152.0,129,0
6a8b2e3023b9e80f34df5952,Female,24,1,50.0,1,< 1 Year,No,36537.0,152.0,285,0
6a8b2e3023b9e80f34df06f5,Male,23,1,28.0,1,< 1 Year,No,28137.0,151.0,90,0
6a8b2e3123b9e80f34e0f4d7,Male,42,1,3.0,1,1-2 Year,Yes,35542.0,124.0,236,0
6a8b2e3123b9e80f34e1e456,Female,22,1,13.0,0,< 1 Year,Yes,28944.0,152.0,168,0
6a8b2e3023b9e80f34df12ac,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,154.0,80,0
6a8b2e3223b9e80f34e4002d,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,26.0,299,1
6a8b2e3123b9e80f34e15c5f,Male,53,1,8.0,0,1-2 Year,Yes,41457.0,30.0,133,1
6a8b2e3023b9e80f34deab67,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,68,0
6a8b2e3123b9e80f34e01523,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6a8b2e3023b9e80f34debea2,Female,28,1,41.0,0,< 1 Year,Yes,35138.0,26.0,91,0
6a8b2e3023b9e80f34df0e23,Male,42,1,28.0,1,1-2 Year,Yes,55290.0,122.0,244,0
6a8b2e3123b9e80f34e00da0,Female,24,1,15.0,0,< 1 Year,Yes,47326.0,152.0,256,0
6a8b2e3223b9e80f34e2e5c4,Female,26,1,41.0,1,< 1 Year,No,31122.0,152.0,43,0
6a8b2e3023b9e80f34df1148,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,204,0
6a8b2e3023b9e80f34df043b,Male,54,1,3.0,0,1-2 Year,Yes,41203.0,26.0,27,0
6a8b2e3123b9e80f34e20fba,Male,27,1,15.0,1,< 1 Year,No,34900.0,152.0,48,0
6a8b2e3223b9e80f34e266e4,Female,24,1,9.0,0,< 1 Year,Yes,35875.0,152.0,252,0
6a8b2e3223b9e80f34e2cdb0,Male,22,1,41.0,1,< 1 Year,No,36904.0,152.0,244,0
6a8b2e3123b9e80f34e10ba4,Male,48,1,8.0,0,1-2 Year,Yes,46828.0,73.0,170,0
6a8b2e3223b9e80f34e2e081,Male,49,1,28.0,1,1-2 Year,No,45951.0,26.0,192,0
6a8b2e3223b9e80f34e2855c,Male,47,1,8.0,0,> 2 Years,Yes,49220.0,124.0,25,1
6a8b2e3223b9e80f34e3b90c,Male,24,1,29.0,1,< 1 Year,No,22310.0,152.0,97,0
6a8b2e3123b9e80f34e21724,Male,51,1,23.0,0,> 2 Years,Yes,27551.0,26.0,194,0
6a8b2e3123b9e80f34df661c,Female,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,237,0
6a8b2e3123b9e80f34e24c24,Female,58,1,50.0,1,1-2 Year,No,22960.0,8.0,291,0
6a8b2e3123b9e80f34df7e36,Female,70,1,15.0,1,1-2 Year,No,38037.0,26.0,27,0
6a8b2e3023b9e80f34df1bae,Male,29,1,35.0,1,< 1 Year,No,33723.0,152.0,103,0
6a8b2e3223b9e80f34e37f37,Male,24,1,36.0,1,< 1 Year,No,46155.0,152.0,107,0
6a8b2e3123b9e80f34dfc432,Male,57,1,33.0,0,1-2 Year,No,61620.0,26.0,285,0
6a8b2e3023b9e80f34de7da6,Male,44,1,45.0,1,1-2 Year,No,35773.0,26.0,158,0
6a8b2e3123b9e80f34df81c6,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,163.0,283,0
6a8b2e3123b9e80f34e217e9,Male,24,1,45.0,1,< 1 Year,No,42073.0,152.0,35,0
6a8b2e3123b9e80f34e24211,Male,24,1,50.0,0,< 1 Year,Yes,26864.0,152.0,139,0
6a8b2e3123b9e80f34e187de,Female,24,1,14.0,1,< 1 Year,No,24040.0,152.0,52,0
6a8b2e3123b9e80f34dfad4b,Male,32,1,30.0,1,< 1 Year,No,23235.0,152.0,58,0
6a8b2e3223b9e80f34e3a082,Male,23,1,6.0,0,< 1 Year,Yes,29097.0,151.0,95,0
6a8b2e3223b9e80f34e3ce32,Male,48,1,28.0,0,1-2 Year,Yes,44665.0,26.0,247,0
6a8b2e3123b9e80f34e03a21,Male,23,1,8.0,1,< 1 Year,No,26220.0,160.0,278,0
6a8b2e3223b9e80f34e37006,Female,26,1,41.0,1,< 1 Year,No,44779.0,152.0,179,0
6a8b2e3123b9e80f34e08d1e,Male,74,1,16.0,0,1-2 Year,No,28870.0,26.0,239,0
6a8b2e3023b9e80f34df5697,Male,49,1,28.0,0,> 2 Years,Yes,29358.0,124.0,215,0
6a8b2e3123b9e80f34e1557d,Male,30,1,36.0,1,< 1 Year,No,30160.0,152.0,175,0
6a8b2e3223b9e80f34e2a3dd,Male,58,1,11.0,0,1-2 Year,Yes,28752.0,124.0,233,0
6a8b2e3123b9e80f34e10446,Female,23,1,33.0,1,< 1 Year,No,26717.0,26.0,20,0
6a8b2e3123b9e80f34e12975,Female,49,1,9.0,0,1-2 Year,Yes,45655.0,26.0,209,0
6a8b2e3223b9e80f34e2a466,Male,36,1,28.0,1,1-2 Year,No,2630.0,154.0,61,0
6a8b2e3223b9e80f34e4153b,Male,65,1,28.0,1,1-2 Year,No,26405.0,122.0,132,0
6a8b2e3223b9e80f34e3326a,Male,70,1,46.0,0,1-2 Year,Yes,40129.0,124.0,268,0
6a8b2e3223b9e80f34e35394,Male,49,1,24.0,0,1-2 Year,Yes,25671.0,124.0,264,0
6a8b2e3023b9e80f34df49ed,Male,51,1,28.0,0,1-2 Year,Yes,48600.0,26.0,205,0
6a8b2e3123b9e80f34e1867e,Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,166,0
6a8b2e3223b9e80f34e32736,Male,43,1,28.0,1,1-2 Year,No,38051.0,124.0,278,0
6a8b2e3123b9e80f34e1fe21,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,134,0
6a8b2e3123b9e80f34e131dc,Male,39,1,3.0,0,1-2 Year,Yes,31625.0,154.0,100,0
6a8b2e3023b9e80f34de8f56,Male,27,1,21.0,1,< 1 Year,No,26740.0,152.0,210,0
6a8b2e3123b9e80f34e04fad,Female,64,1,8.0,0,1-2 Year,No,51277.0,7.0,54,0
6a8b2e3123b9e80f34e26223,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,137,0
6a8b2e3223b9e80f34e3dd0b,Female,20,1,30.0,0,< 1 Year,Yes,25675.0,160.0,232,0
6a8b2e3123b9e80f34e1a082,Male,22,1,6.0,1,< 1 Year,No,26565.0,152.0,298,0
6a8b2e3123b9e80f34e241c1,Female,25,1,28.0,0,< 1 Year,Yes,31596.0,152.0,225,0
6a8b2e3123b9e80f34dfb742,Female,51,1,41.0,0,1-2 Year,Yes,46135.0,124.0,258,0
6a8b2e3123b9e80f34e1f302,Female,25,1,10.0,1,< 1 Year,No,24450.0,152.0,182,0
6a8b2e3123b9e80f34df7f70,Male,32,1,43.0,0,< 1 Year,Yes,2630.0,160.0,23,0
6a8b2e3123b9e80f34dfa4a1,Male,26,1,3.0,1,< 1 Year,No,27701.0,152.0,200,0
6a8b2e3023b9e80f34deb256,Male,70,1,28.0,1,1-2 Year,No,47008.0,26.0,252,0
6a8b2e3123b9e80f34dfb097,Male,22,1,37.0,0,< 1 Year,Yes,32848.0,26.0,210,0
6a8b2e3123b9e80f34e22f63,Male,37,1,41.0,0,1-2 Year,No,32251.0,124.0,46,0
6a8b2e3223b9e80f34e40235,Male,28,1,28.0,1,< 1 Year,No,53764.0,151.0,245,0
6a8b2e3223b9e80f34e2f764,Male,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,135,0
6a8b2e3223b9e80f34e43115,Male,70,1,29.0,0,1-2 Year,No,2630.0,26.0,81,0
6a8b2e3123b9e80f34e1c7df,Female,23,1,41.0,1,< 1 Year,No,22098.0,152.0,284,0
6a8b2e3123b9e80f34e0bb40,Female,28,1,28.0,1,< 1 Year,No,42563.0,152.0,239,0
6a8b2e3123b9e80f34e16837,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6a8b2e3223b9e80f34e3a295,Male,58,1,39.0,0,1-2 Year,Yes,55203.0,124.0,11,0
6a8b2e3123b9e80f34e07d74,Female,25,1,30.0,1,< 1 Year,No,27960.0,152.0,259,0
6a8b2e3123b9e80f34dfa4b1,Male,35,1,41.0,0,< 1 Year,Yes,47155.0,124.0,53,1
6a8b2e3023b9e80f34de8e02,Male,22,1,15.0,1,< 1 Year,No,46984.0,152.0,159,0
6a8b2e3123b9e80f34e0f98d,Female,63,1,28.0,0,1-2 Year,Yes,33847.0,26.0,162,1
6a8b2e3223b9e80f34e2d34e,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,156.0,93,0
6a8b2e3123b9e80f34e13700,Male,25,1,32.0,1,< 1 Year,No,33293.0,152.0,34,0
6a8b2e3123b9e80f34e15b75,Male,66,0,8.0,0,1-2 Year,No,62421.0,124.0,103,0
6a8b2e3123b9e80f34e1419d,Female,22,1,30.0,0,< 1 Year,Yes,26327.0,152.0,192,0
6a8b2e3223b9e80f34e3f959,Female,46,1,19.0,0,1-2 Year,Yes,29611.0,26.0,296,0
6a8b2e3223b9e80f34e3ea7f,Female,50,1,28.0,0,1-2 Year,Yes,27568.0,26.0,72,0
6a8b2e3123b9e80f34e18bbf,Male,26,1,8.0,1,< 1 Year,No,73010.0,152.0,287,0
6a8b2e3123b9e80f34e22502,Male,37,1,29.0,0,1-2 Year,Yes,27603.0,124.0,137,0
6a8b2e3223b9e80f34e3a2a4,Female,28,1,21.0,1,< 1 Year,No,28064.0,152.0,15,0
6a8b2e3023b9e80f34dee85f,Male,76,1,28.0,0,1-2 Year,Yes,53551.0,26.0,115,0
6a8b2e3123b9e80f34e1aea0,Female,57,1,29.0,0,1-2 Year,Yes,43716.0,26.0,266,0
6a8b2e3123b9e80f34e0350f,Female,42,1,41.0,0,1-2 Year,Yes,53456.0,26.0,76,1
6a8b2e3123b9e80f34e1cf45,Male,62,1,28.0,0,> 2 Years,Yes,34918.0,26.0,170,0
6a8b2e3223b9e80f34e2de57,Male,61,1,18.0,1,1-2 Year,No,35968.0,26.0,277,0
6a8b2e3223b9e80f34e41a17,Female,70,1,30.0,1,1-2 Year,No,2630.0,26.0,289,0
6a8b2e3223b9e80f34e3408d,Male,50,1,28.0,0,1-2 Year,Yes,23599.0,122.0,224,0
6a8b2e3123b9e80f34e074ed,Female,23,1,29.0,1,< 1 Year,No,38334.0,152.0,146,0
6a8b2e3023b9e80f34de9f8d,Female,25,1,49.0,1,< 1 Year,No,29587.0,152.0,219,0
6a8b2e3123b9e80f34df64f6,Male,53,1,28.0,0,> 2 Years,Yes,29617.0,7.0,196,1
6a8b2e3123b9e80f34e12125,Female,25,1,26.0,0,< 1 Year,Yes,27043.0,152.0,267,0
6a8b2e3223b9e80f34e2ff29,Male,24,1,7.0,0,< 1 Year,Yes,51842.0,152.0,105,0
6a8b2e3023b9e80f34dede30,Female,24,1,28.0,1,< 1 Year,No,76648.0,152.0,80,0
6a8b2e3123b9e80f34e04e47,Male,38,1,28.0,0,1-2 Year,No,25365.0,124.0,112,0
6a8b2e3123b9e80f34dfa192,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
6a8b2e3123b9e80f34e13ebf,Male,24,1,8.0,1,< 1 Year,No,56809.0,152.0,246,0
6a8b2e3123b9e80f34e19052,Female,39,1,28.0,0,1-2 Year,Yes,46146.0,124.0,201,0
6a8b2e3123b9e80f34e22966,Male,45,1,28.0,0,1-2 Year,Yes,45618.0,124.0,128,0
6a8b2e3123b9e80f34e1ce05,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,51,1
6a8b2e3123b9e80f34df7917,Male,60,1,29.0,0,1-2 Year,Yes,40853.0,124.0,144,0
6a8b2e3123b9e80f34e1a7e4,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,26,0
6a8b2e3023b9e80f34df3bd5,Male,24,1,15.0,0,< 1 Year,Yes,34520.0,152.0,286,0
6a8b2e3123b9e80f34e0ae6a,Female,74,1,46.0,1,1-2 Year,No,2630.0,124.0,10,0
6a8b2e3123b9e80f34e047d2,Male,25,1,27.0,0,< 1 Year,Yes,51508.0,152.0,246,1
6a8b2e3123b9e80f34e08b2b,Female,22,1,30.0,1,< 1 Year,No,32047.0,152.0,27,0
6a8b2e3123b9e80f34e23bab,Male,47,1,28.0,0,1-2 Year,No,38587.0,122.0,207,0
6a8b2e3223b9e80f34e2f08b,Female,28,1,6.0,1,< 1 Year,No,28741.0,152.0,187,0
6a8b2e3023b9e80f34dea138,Male,66,1,28.0,1,1-2 Year,No,50183.0,122.0,159,0
6a8b2e3123b9e80f34e24a1b,Male,47,1,28.0,0,1-2 Year,No,39433.0,124.0,35,0
6a8b2e3123b9e80f34e21c98,Female,62,1,28.0,0,1-2 Year,Yes,34282.0,156.0,34,0
6a8b2e3023b9e80f34deab1d,Male,49,1,28.0,0,1-2 Year,Yes,43057.0,155.0,146,0
6a8b2e3023b9e80f34dee8cc,Male,46,1,47.0,0,1-2 Year,Yes,34550.0,124.0,202,0
6a8b2e3123b9e80f34e001be,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,286,0
6a8b2e3223b9e80f34e3d76c,Male,31,1,14.0,1,< 1 Year,No,24149.0,152.0,23,0
6a8b2e3223b9e80f34e3fadc,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,26.0,204,0
6a8b2e3223b9e80f34e3f897,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,154.0,67,0
6a8b2e3123b9e80f34dfaa76,Female,71,1,28.0,1,1-2 Year,No,2630.0,122.0,55,0
6a8b2e3123b9e80f34e0600c,Male,22,1,8.0,1,< 1 Year,No,31581.0,152.0,258,0
6a8b2e3123b9e80f34e02edc,Male,44,1,28.0,1,1-2 Year,No,28581.0,124.0,87,0
6a8b2e3223b9e80f34e39c98,Male,57,1,28.0,0,> 2 Years,Yes,45293.0,122.0,297,0
6a8b2e3223b9e80f34e2dd7a,Female,25,1,46.0,0,< 1 Year,No,30823.0,152.0,216,0
6a8b2e3123b9e80f34e1df13,Male,21,1,36.0,1,< 1 Year,No,24586.0,152.0,233,0
6a8b2e3023b9e80f34de74cd,Female,46,1,15.0,1,1-2 Year,No,2630.0,14.0,143,0
6a8b2e3123b9e80f34df684a,Male,42,1,47.0,0,1-2 Year,Yes,19468.0,156.0,81,1
6a8b2e3223b9e80f34e29cc4,Female,46,1,28.0,1,1-2 Year,No,22046.0,26.0,181,0
6a8b2e3223b9e80f34e403fe,Female,30,1,10.0,1,< 1 Year,No,20013.0,152.0,63,0
6a8b2e3223b9e80f34e2d2e7,Female,24,1,7.0,1,< 1 Year,No,34481.0,160.0,228,0
6a8b2e3223b9e80f34e2996e,Male,30,1,15.0,0,< 1 Year,Yes,39219.0,152.0,117,0
6a8b2e3223b9e80f34e2ed99,Female,40,1,30.0,1,1-2 Year,No,2630.0,160.0,113,0
6a8b2e3023b9e80f34de774d,Male,25,1,11.0,1,< 1 Year,No,22955.0,152.0,290,0
6a8b2e3023b9e80f34df3440,Female,24,1,46.0,1,< 1 Year,No,20229.0,26.0,100,0
6a8b2e3223b9e80f34e426d1,Female,54,1,28.0,1,1-2 Year,No,49595.0,124.0,209,0
6a8b2e3223b9e80f34e3dbd8,Female,21,1,36.0,1,< 1 Year,No,33089.0,152.0,275,0
6a8b2e3123b9e80f34e12cd9,Female,45,1,28.0,1,1-2 Year,No,39712.0,25.0,44,0
6a8b2e3123b9e80f34df6e5e,Female,56,1,7.0,0,1-2 Year,Yes,2630.0,26.0,266,0
6a8b2e3223b9e80f34e288b8,Female,22,1,15.0,0,< 1 Year,Yes,34656.0,152.0,132,0
6a8b2e3123b9e80f34e118be,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,251,0
6a8b2e3123b9e80f34e02837,Male,32,1,33.0,1,< 1 Year,No,34268.0,152.0,177,0
6a8b2e3123b9e80f34e14437,Male,42,1,10.0,1,1-2 Year,Yes,2630.0,156.0,53,0
6a8b2e3223b9e80f34e36d8c,Male,31,1,3.0,1,< 1 Year,No,25502.0,152.0,222,0
6a8b2e3023b9e80f34deaed3,Female,24,1,8.0,1,< 1 Year,No,34325.0,152.0,60,0
6a8b2e3223b9e80f34e2a660,Female,24,1,8.0,0,< 1 Year,No,36780.0,152.0,235,0
6a8b2e3023b9e80f34df37d3,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,0
6a8b2e3123b9e80f34e107b7,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,127,0
6a8b2e3123b9e80f34e1ed5c,Female,21,1,3.0,0,< 1 Year,Yes,35903.0,160.0,187,0
6a8b2e3223b9e80f34e2daf2,Female,24,1,25.0,1,< 1 Year,No,43384.0,152.0,176,0
6a8b2e3123b9e80f34dfe724,Female,26,1,6.0,1,< 1 Year,No,19609.0,152.0,183,0
6a8b2e3123b9e80f34e1f112,Male,44,1,30.0,0,1-2 Year,Yes,47315.0,26.0,275,0
6a8b2e3223b9e80f34e4095a,Female,74,1,28.0,1,1-2 Year,No,38823.0,26.0,210,0
6a8b2e3123b9e80f34e24617,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,277,0
6a8b2e3023b9e80f34de7e46,Female,25,1,3.0,0,1-2 Year,Yes,30125.0,154.0,222,0
6a8b2e3123b9e80f34e20aa2,Male,44,1,36.0,0,< 1 Year,No,2630.0,1.0,109,0
6a8b2e3023b9e80f34de711b,Male,45,1,8.0,0,1-2 Year,Yes,43913.0,124.0,209,1
6a8b2e3123b9e80f34e1aad6,Male,42,1,28.0,1,1-2 Year,No,38458.0,13.0,59,0
6a8b2e3223b9e80f34e3d77a,Male,44,1,4.0,1,1-2 Year,No,2630.0,26.0,241,0
6a8b2e3123b9e80f34e05278,Male,49,1,28.0,0,> 2 Years,Yes,43625.0,124.0,160,1
6a8b2e3223b9e80f34e3e37d,Male,23,1,10.0,1,< 1 Year,No,23084.0,152.0,261,0
6a8b2e3123b9e80f34e134c9,Female,27,1,29.0,0,< 1 Year,Yes,23865.0,152.0,127,1
6a8b2e3123b9e80f34e08059,Female,28,1,28.0,1,< 1 Year,No,51544.0,152.0,250,0
6a8b2e3123b9e80f34e07fe6,Female,22,1,46.0,0,< 1 Year,Yes,29575.0,152.0,64,0
6a8b2e3123b9e80f34e0ee4e,Female,58,1,28.0,0,1-2 Year,Yes,32064.0,26.0,291,0
6a8b2e3223b9e80f34e38f08,Female,24,1,37.0,0,< 1 Year,Yes,32198.0,151.0,220,0
6a8b2e3123b9e80f34e1b18a,Female,46,1,28.0,0,1-2 Year,Yes,27215.0,26.0,44,0
6a8b2e3223b9e80f34e2c17f,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,26.0,52,0
6a8b2e3123b9e80f34df9f98,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,156.0,154,1
6a8b2e3123b9e80f34e214ff,Male,45,1,28.0,0,1-2 Year,Yes,47264.0,26.0,132,1
6a8b2e3223b9e80f34e411c3,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,24,0
6a8b2e3123b9e80f34e16b89,Male,53,1,8.0,0,1-2 Year,Yes,45919.0,124.0,114,0
6a8b2e3123b9e80f34e05ee6,Female,28,1,30.0,1,< 1 Year,No,23184.0,152.0,87,0
6a8b2e3223b9e80f34e39a11,Male,24,1,15.0,0,< 1 Year,No,35640.0,152.0,183,0
6a8b2e3123b9e80f34e04e1a,Male,49,1,46.0,0,1-2 Year,No,37856.0,124.0,169,0
6a8b2e3223b9e80f34e2a3bb,Male,70,1,41.0,0,1-2 Year,Yes,37172.0,26.0,206,1
6a8b2e3023b9e80f34df0450,Male,22,1,8.0,1,< 1 Year,Yes,45700.0,160.0,294,0
6a8b2e3223b9e80f34e42afd,Female,29,1,15.0,1,< 1 Year,No,28234.0,152.0,84,0
6a8b2e3123b9e80f34dfd344,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,209,0
6a8b2e3123b9e80f34e0ceb2,Female,28,1,9.0,1,< 1 Year,No,25052.0,152.0,285,0
6a8b2e3023b9e80f34df3cad,Male,22,1,3.0,1,< 1 Year,No,26281.0,152.0,187,0
6a8b2e3123b9e80f34dff1e7,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,152.0,278,0
6a8b2e3123b9e80f34e1c00c,Male,55,1,29.0,1,1-2 Year,Yes,2630.0,26.0,288,0
6a8b2e3123b9e80f34e1d770,Male,51,1,28.0,0,1-2 Year,Yes,48956.0,124.0,94,0
6a8b2e3123b9e80f34e04c8d,Female,45,1,28.0,0,1-2 Year,No,34286.0,154.0,203,0
6a8b2e3123b9e80f34e0f30a,Male,25,1,12.0,1,< 1 Year,No,33246.0,152.0,236,0
6a8b2e3123b9e80f34e0efa5,Male,72,1,47.0,0,1-2 Year,Yes,30702.0,26.0,24,0
6a8b2e3123b9e80f34dfde4d,Female,24,1,11.0,1,< 1 Year,No,29455.0,152.0,95,0
6a8b2e3123b9e80f34df6cf3,Male,28,1,3.0,0,< 1 Year,Yes,27861.0,152.0,112,0
6a8b2e3123b9e80f34df96e9,Male,49,1,28.0,0,> 2 Years,Yes,70782.0,124.0,135,0
6a8b2e3123b9e80f34dff18c,Male,48,1,28.0,0,1-2 Year,No,52398.0,26.0,245,0
6a8b2e3123b9e80f34dfb79f,Female,27,1,27.0,0,< 1 Year,Yes,22709.0,152.0,102,0
6a8b2e3123b9e80f34e1fb29,Male,60,1,28.0,0,1-2 Year,Yes,46312.0,124.0,223,0
6a8b2e3223b9e80f34e3f371,Male,27,1,21.0,1,< 1 Year,No,17692.0,152.0,68,0
6a8b2e3223b9e80f34e303b9,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,114,0
6a8b2e3223b9e80f34e3a663,Male,51,1,8.0,1,1-2 Year,No,24680.0,7.0,14,0
6a8b2e3223b9e80f34e40144,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130,0
6a8b2e3123b9e80f34e05582,Male,28,1,6.0,1,< 1 Year,No,37707.0,152.0,48,0
6a8b2e3123b9e80f34e13b16,Male,29,1,16.0,1,< 1 Year,No,31012.0,152.0,238,0
6a8b2e3223b9e80f34e3a175,Female,63,1,28.0,0,1-2 Year,No,37059.0,122.0,223,0
6a8b2e3123b9e80f34e258c6,Male,27,1,45.0,0,1-2 Year,Yes,2630.0,156.0,76,0
6a8b2e3123b9e80f34e1ee7f,Male,38,1,28.0,1,1-2 Year,No,41280.0,124.0,154,0
6a8b2e3223b9e80f34e2e154,Female,49,1,28.0,1,1-2 Year,Yes,54985.0,26.0,122,0
6a8b2e3123b9e80f34e23717,Female,25,1,28.0,1,< 1 Year,No,34698.0,152.0,10,0
6a8b2e3223b9e80f34e3f302,Female,58,1,37.0,0,1-2 Year,Yes,30229.0,26.0,250,0
6a8b2e3123b9e80f34e060b9,Male,77,1,41.0,0,1-2 Year,Yes,49214.0,124.0,132,0
6a8b2e3223b9e80f34e26ce0,Male,22,1,35.0,1,1-2 Year,No,26054.0,124.0,38,0
6a8b2e3123b9e80f34e05935,Male,35,1,46.0,0,1-2 Year,Yes,31616.0,154.0,261,1
6a8b2e3023b9e80f34df555e,Male,30,1,28.0,1,< 1 Year,No,89388.0,152.0,88,0
6a8b2e3123b9e80f34e0bd05,Female,28,1,9.0,0,< 1 Year,Yes,25382.0,152.0,253,0
6a8b2e3123b9e80f34e0f978,Male,26,1,28.0,1,< 1 Year,No,36975.0,152.0,241,0
6a8b2e3223b9e80f34e2b0e5,Male,43,1,50.0,1,1-2 Year,No,27768.0,8.0,38,0
6a8b2e3023b9e80f34dede81,Female,44,1,28.0,0,1-2 Year,Yes,41999.0,124.0,185,1
6a8b2e3223b9e80f34e2fd41,Male,26,1,11.0,1,< 1 Year,No,29592.0,152.0,89,0
6a8b2e3223b9e80f34e40acd,Male,25,1,25.0,0,< 1 Year,Yes,18583.0,151.0,110,0
6a8b2e3123b9e80f34e25afc,Female,22,1,45.0,1,< 1 Year,No,35030.0,152.0,214,0
6a8b2e3123b9e80f34e1b3dc,Female,49,1,28.0,0,1-2 Year,Yes,32031.0,26.0,239,0
6a8b2e3223b9e80f34e3e7fc,Female,21,1,3.0,1,< 1 Year,Yes,32870.0,152.0,63,0
6a8b2e3223b9e80f34e3012e,Male,31,1,12.0,1,< 1 Year,No,25760.0,152.0,22,0
6a8b2e3023b9e80f34df13cb,Female,70,1,28.0,1,1-2 Year,No,51329.0,122.0,184,0
6a8b2e3223b9e80f34e39092,Female,44,1,8.0,1,1-2 Year,No,37795.0,152.0,209,0
6a8b2e3123b9e80f34e07f74,Male,28,1,50.0,1,< 1 Year,No,36122.0,152.0,150,0
6a8b2e3123b9e80f34e044f2,Male,32,1,1.0,0,< 1 Year,Yes,2630.0,156.0,206,0
6a8b2e3123b9e80f34e1a101,Male,22,1,13.0,0,< 1 Year,Yes,20922.0,152.0,285,0
6a8b2e3123b9e80f34dfb024,Female,25,1,21.0,1,< 1 Year,No,33565.0,152.0,290,0
6a8b2e3123b9e80f34df8062,Female,42,1,28.0,0,1-2 Year,Yes,51359.0,26.0,83,1
6a8b2e3023b9e80f34def14c,Female,69,1,28.0,1,1-2 Year,No,24936.0,26.0,198,0
6a8b2e3123b9e80f34e25867,Female,25,1,9.0,1,< 1 Year,No,27094.0,152.0,24,0
6a8b2e3223b9e80f34e3066c,Female,33,1,41.0,1,< 1 Year,No,28743.0,152.0,223,0
6a8b2e3123b9e80f34dfcf8e,Female,56,1,5.0,0,> 2 Years,Yes,2630.0,157.0,215,0
6a8b2e3223b9e80f34e36518,Female,40,1,26.0,0,1-2 Year,Yes,41378.0,22.0,62,0
6a8b2e3123b9e80f34df7d1b,Female,68,1,28.0,1,1-2 Year,No,38415.0,124.0,50,0
6a8b2e3123b9e80f34e00dce,Female,58,1,3.0,1,1-2 Year,No,34615.0,26.0,172,0
6a8b2e3123b9e80f34e0c4a5,Female,26,1,4.0,1,< 1 Year,No,24965.0,152.0,104,0
6a8b2e3123b9e80f34e25aa2,Male,43,1,28.0,1,1-2 Year,No,40987.0,25.0,289,0
6a8b2e3123b9e80f34e0162f,Female,43,1,46.0,1,1-2 Year,No,20998.0,152.0,43,0
